663,723,745,720,422,5
663,723,743,721,423,5
661,724,744,722,424,5
663,724,744,722,421,5
662,724,745,723,423,5
662,724,744,722,421,5
663,724,743,722,423,5
662,725,745,722,421,5
664,725,742,723,420,5
660,726,743,721,421,5
658,726,744,722,420,5
658,727,743,722,423,5
656,726,743,720,422,5
654,727,744,721,423,5
649,727,743,721,423,5
648,726,743,722,422,5
646,726,743,722,423,5
644,726,744,721,423,5
644,725,744,722,425,5
643,726,743,722,424,5
643,726,743,721,425,5
643,727,743,722,424,5
643,726,744,721,422,5
646,726,743,722,424,5
645,727,743,722,423,5
646,727,745,722,425,5
646,727,743,722,423,5
647,726,743,723,424,5
648,727,743,722,423,5
646,726,744,721,423,5
647,727,743,723,426,5
646,727,745,722,424,5
646,726,743,722,425,5
646,725,743,723,424,5
645,728,744,722,425,5
647,727,743,723,424,5
646,728,744,722,424,5
648,726,743,723,425,5
647,726,744,723,423,5
648,726,744,723,424,5
645,726,744,724,421,5
641,724,743,722,420,5
644,722,744,724,421,5
652,722,744,723,420,5
661,723,744,725,422,5
665,721,743,724,421,5
664,721,744,723,420,5
669,721,744,721,419,5
669,720,743,720,418,5
668,721,744,720,420,5
668,720,743,720,419,5
669,722,744,720,421,5
668,720,743,721,420,5
667,722,743,721,420,5
667,722,743,722,421,5
668,720,743,721,419,5
668,724,743,722,422,5
668,721,744,723,419,5
669,723,743,723,421,5
669,723,744,723,421,5
669,724,745,723,419,5
667,724,744,723,419,5
667,723,744,724,415,5
665,726,743,724,418,5
663,726,744,722,418,5
662,726,743,724,417,5
662,727,745,723,418,5
662,724,745,722,416,5
664,726,742,723,419,5
663,726,742,721,418,5
664,727,742,722,420,5
664,726,742,722,420,5
664,727,742,723,419,5
665,726,742,722,421,5
664,727,742,721,419,5
666,727,744,722,419,5
665,726,742,722,419,5
665,726,744,721,420,5
666,726,742,722,420,5
670,726,741,721,417,5
680,719,732,716,413,5
679,706,718,707,410,5
676,694,702,691,405,5
675,692,692,683,403,5
675,692,693,681,405,5
676,692,692,681,404,5
675,693,694,682,404,5
676,693,694,683,404,5
675,694,694,684,403,5
675,696,695,684,402,5
676,695,695,686,401,5
675,698,699,687,399,5
678,696,699,688,396,5
676,697,699,687,395,5
677,697,701,688,393,5
676,698,702,690,388,5
677,699,704,689,387,5
677,699,706,689,383,5
675,700,705,690,381,5
676,701,704,688,382,5
677,701,706,688,381,5
677,702,706,686,383,5
677,699,704,683,381,5
675,700,700,677,379,5
676,698,683,663,377,5
676,694,676,657,373,5
675,695,677,658,372,5
677,696,679,660,369,5
676,698,681,660,371,5
676,696,682,659,370,5
676,697,684,661,372,5
676,698,686,661,373,5
676,696,684,662,372,5
675,699,686,662,376,5
676,697,687,664,373,5
676,700,687,665,375,5
676,699,687,665,376,5
676,698,689,666,375,5
676,699,689,666,377,5
677,698,689,669,376,5
677,700,690,671,380,5
675,699,689,674,382,5
677,699,693,679,387,5
675,701,706,693,392,5
676,706,726,709,396,5
677,716,736,713,399,5
678,721,743,718,406,5
672,721,743,720,414,5
662,719,743,720,420,5
658,718,744,721,419,5
655,720,743,721,420,5
656,720,743,723,421,5
656,721,745,723,419,5
657,720,744,722,420,5
656,721,744,724,420,5
656,723,743,723,420,5
657,722,745,723,419,5
658,722,744,722,419,5
658,722,743,722,419,5
659,722,745,722,419,5
660,723,744,724,418,5
660,722,745,723,419,5
662,723,742,723,417,5
661,724,743,723,419,5
663,723,744,723,417,5
664,725,742,722,417,5
669,725,741,720,413,5
675,725,736,716,409,5
679,723,726,707,405,5
680,719,716,698,397,5
680,714,706,690,392,5
679,713,706,687,390,5
680,712,704,686,383,5
680,711,701,683,379,5
679,708,699,678,370,5
679,706,695,662,365,5
678,705,692,650,361,5
679,703,690,647,362,5
677,700,691,646,363,5
678,697,690,646,361,5
676,697,691,646,365,5
677,696,692,645,363,5
677,696,691,647,365,5
677,695,693,645,365,5
676,695,691,646,365,5
675,694,691,647,366,5
676,695,693,646,367,5
677,695,692,648,369,5
675,696,694,647,368,5
677,695,695,648,369,5
676,696,693,648,369,5
677,695,693,648,369,5
677,695,694,652,369,5
676,697,693,651,370,5
678,696,693,651,371,5
676,696,694,652,370,5
678,697,694,652,370,5
678,697,694,654,370,5
677,697,694,654,371,5
677,698,696,660,372,5
676,698,697,662,374,5
678,698,704,671,374,5
678,702,715,688,373,5
678,708,725,695,374,5
679,708,729,699,373,5
679,711,731,701,375,5
680,712,733,702,375,5
680,715,736,705,374,5
680,718,738,708,378,5
677,721,741,713,384,5
673,722,742,718,405,5
673,721,743,718,414,5
673,723,743,720,418,5
675,723,744,720,421,5
675,723,743,720,418,5
676,725,743,721,421,5
677,723,745,720,419,5
677,725,744,721,418,5
678,724,743,721,419,5
678,724,743,722,418,5
678,724,743,721,421,5
679,723,745,721,418,5
679,725,744,721,419,5
679,724,745,721,418,5
678,724,744,721,417,5
679,725,745,721,420,5
679,724,744,722,417,5
679,724,743,722,419,5
679,724,744,721,417,5
679,724,743,721,416,5
679,725,743,721,417,5
679,724,743,721,415,5
677,725,744,722,417,5
675,725,743,721,416,5
667,724,743,721,416,5
662,725,742,722,416,5
665,724,742,720,418,5
667,723,741,721,419,5
667,725,742,719,419,5
670,723,744,721,421,5
669,723,743,721,420,5
669,724,743,720,419,5
671,724,744,721,419,5
670,723,744,721,420,5
671,724,742,722,421,5
670,724,743,721,420,5
671,724,743,721,421,5
671,724,742,722,419,5
671,724,744,721,420,5
673,726,743,724,420,5
671,725,743,722,420,5
673,724,743,723,421,5
674,724,743,722,420,5
674,726,742,723,420,5
675,724,742,722,418,5
675,725,742,723,417,5
676,725,742,722,416,5
676,724,742,721,415,5
679,725,743,721,417,5
682,726,743,720,416,5
683,726,742,722,417,5
683,726,744,721,416,5
684,726,742,720,416,5
684,727,743,720,418,5
683,726,742,721,417,5
682,726,744,722,418,5
683,726,743,721,417,5
685,725,743,721,418,5
682,726,744,722,417,5
683,726,743,721,417,5
684,726,744,722,418,5
684,726,744,721,417,5
684,726,744,722,419,5
683,726,743,721,418,5
683,726,743,721,418,5
684,727,744,722,418,5
682,726,743,721,418,5
683,726,744,722,420,5
681,728,742,723,419,5
683,725,743,723,418,5
678,728,743,722,417,5
674,727,743,721,418,5
672,724,743,722,417,5
672,726,742,721,418,5
673,725,744,721,419,5
671,726,743,720,417,5
672,725,742,719,418,5
672,725,742,720,417,5
671,724,741,720,417,5
671,723,741,720,417,5
672,725,736,720,415,5
671,724,738,721,418,5
672,724,737,721,416,5
672,725,738,722,417,5
673,724,738,721,416,5
672,724,738,722,417,5
672,725,740,723,417,5
672,723,738,722,416,5
673,724,739,723,417,5
672,724,739,722,416,5
673,724,738,722,416,5
672,724,739,722,417,5
673,723,739,722,416,5
673,724,739,724,418,5
673,725,739,723,417,5
675,724,739,723,419,5
673,725,739,722,418,5
675,724,739,722,419,5
675,725,739,722,419,5
675,724,738,721,419,5
675,724,739,723,419,5
675,724,738,721,419,5
678,723,739,721,419,5
679,724,738,720,419,5
681,724,738,719,419,5
684,726,739,721,419,5
682,726,739,719,419,5
683,725,738,719,421,5
682,726,739,721,420,5
682,726,740,721,421,5
682,726,741,722,419,5
681,726,740,721,420,5
682,727,741,721,420,5
682,726,741,721,420,5
682,726,741,721,422,5
681,726,741,721,419,5
681,726,740,722,421,5
681,726,741,723,420,5
682,727,742,722,420,5
681,727,742,722,422,5
680,726,742,722,420,5
680,727,742,723,422,5
681,725,742,721,420,5
681,726,741,722,420,5
680,727,743,722,420,5
681,726,742,723,420,5
681,727,741,723,421,5
682,726,742,722,419,5
681,726,742,724,421,5
680,728,742,723,420,5
681,726,742,722,420,5
681,727,742,723,420,5
683,727,741,722,419,5
680,727,741,723,421,5
681,728,743,722,420,5
682,726,741,723,420,5
681,727,742,722,419,5
682,726,742,723,419,5
681,727,742,722,419,5
680,727,742,722,422,5
682,726,743,723,421,5
680,727,743,722,420,5
681,727,742,723,420,5
681,727,742,722,420,5
681,726,742,722,419,5
682,727,742,722,420,5
680,727,741,723,419,5
681,726,742,723,419,5
681,726,742,723,419,5
681,727,741,722,421,5
680,726,742,723,419,5
680,728,742,722,420,5
681,726,742,722,420,5
681,727,741,723,418,5
681,727,743,722,420,5
681,727,742,723,418,5
681,725,742,722,419,5
681,727,742,722,420,5
682,727,742,722,420,5
681,726,742,723,421,5
682,725,742,723,418,5
682,726,741,722,419,5
682,726,742,722,418,5
682,727,742,722,418,5
682,728,742,723,419,5
682,726,741,722,420,5
681,727,742,721,420,5
682,727,742,721,418,5
683,726,741,723,418,5
681,727,743,722,419,5
682,727,743,721,417,5
682,726,743,722,419,5
681,727,742,721,418,5
682,728,742,722,419,5
681,726,743,722,419,5
682,726,742,722,418,5
681,727,741,722,417,5
682,727,742,722,419,5
683,727,742,722,419,5
681,728,742,721,418,5
683,726,743,721,418,5
681,728,742,722,419,5
682,726,742,721,419,5
681,727,742,722,419,5
681,728,741,722,418,5
683,726,744,722,420,5
682,729,743,722,419,5
681,726,742,721,418,5
682,727,742,722,418,5
682,727,742,720,418,5
682,727,744,721,417,5
681,727,743,721,418,5
682,727,742,721,420,5
681,727,742,721,417,5
681,727,742,721,418,5
681,727,744,721,418,5
683,727,742,721,417,5
682,727,743,721,418,5
683,727,742,721,417,5
681,727,742,721,419,5
682,728,743,721,417,5
682,726,742,721,416,5
681,728,742,720,417,5
681,727,743,721,416,5
681,726,742,720,417,5
682,727,742,720,416,5
683,727,742,722,416,5
681,727,743,720,415,5
681,726,742,720,416,5
681,728,741,720,415,5
682,726,741,720,416,5
681,727,743,721,416,5
681,727,742,720,415,5
682,726,742,720,415,5
681,728,741,720,415,5
682,726,743,721,415,5
682,728,743,721,414,5
681,729,742,719,416,5
682,726,743,720,416,5
681,728,742,720,415,5
680,727,742,721,414,5
681,727,742,719,414,5
681,727,741,720,414,5
681,728,742,720,415,5
682,728,741,721,415,5
681,726,742,721,416,5
681,727,742,720,415,5
681,726,741,720,415,5
682,727,742,721,414,5
682,728,742,719,415,5
681,727,744,720,416,5
682,726,742,721,415,5
681,728,742,720,415,5
681,728,743,721,414,5
682,727,741,720,415,5
681,726,743,720,415,5
682,727,742,721,414,5
682,727,742,721,416,5
682,728,741,720,416,5
681,727,742,720,415,5
680,728,744,720,415,5
683,726,743,721,414,5
681,727,742,721,415,5
681,726,742,720,415,5
685,727,741,721,414,5
689,714,733,726,402,5
689,716,732,726,403,5
689,715,732,726,402,5
689,715,732,726,403,5
690,715,731,726,403,5
689,715,731,726,403,5
690,714,733,726,402,5
690,715,731,726,402,5
690,715,731,727,402,5
689,715,732,726,402,5
689,716,731,725,402,5
690,716,731,725,403,5
688,716,731,725,402,5
687,717,731,726,402,5
686,717,731,725,404,5
687,718,731,725,403,5
687,719,731,726,403,5
685,718,732,726,404,5
687,718,732,726,403,5
686,718,731,727,403,5
687,719,731,727,405,5
689,718,732,727,404,5
688,719,733,727,406,5
689,718,733,726,405,5
689,720,733,726,406,5
689,719,732,727,407,5
690,718,732,726,404,5
691,720,733,727,407,5
690,719,734,727,405,5
691,719,733,726,407,5
691,718,733,727,406,5
691,718,734,725,405,5
691,718,733,726,404,5
690,718,733,726,405,5
693,718,733,726,405,5
692,718,733,725,404,5
692,720,733,725,405,5
690,719,733,725,404,5
691,719,734,725,404,5
691,720,734,725,403,5
692,720,735,725,404,5
692,720,735,726,405,5
693,721,734,725,404,5
692,720,734,726,406,5
692,720,734,726,404,5
692,721,734,725,404,5
692,721,734,723,402,5
693,720,734,722,401,5
692,722,734,723,404,5
692,720,733,722,403,5
694,720,733,723,400,5
695,720,733,721,395,5
697,717,730,716,384,5
695,717,731,713,382,5
695,716,730,713,385,5
694,714,729,715,386,5
690,715,727,713,386,5
680,711,724,709,381,5
674,709,723,708,380,5
675,709,721,708,380,5
679,709,722,709,381,5
678,709,723,709,384,5
682,711,726,712,390,5
685,713,726,714,392,5
687,716,728,715,397,5
688,717,731,715,398,5
690,718,731,715,398,5
691,718,733,716,400,5
690,719,732,715,399,5
691,720,732,716,401,5
691,719,734,715,399,5
693,720,733,716,400,5
690,720,734,716,399,5
691,720,734,716,399,5
689,721,733,716,400,5
690,719,733,716,400,5
691,719,733,717,400,5
691,719,733,716,401,5
691,720,734,717,401,5
691,721,733,719,401,5
691,720,734,717,400,5
692,720,734,719,401,5
689,722,733,719,402,5
686,722,735,719,402,5
685,721,734,720,403,5
685,721,734,721,404,5
686,721,735,721,404,5
686,721,735,722,406,5
686,722,737,722,407,5
688,721,735,722,407,5
687,721,735,721,407,5
687,721,735,723,407,5
686,722,735,722,410,5
686,722,735,723,411,5
686,721,735,724,409,5
686,722,737,725,412,5
686,721,735,726,411,5
685,723,735,725,411,5
685,721,736,725,411,5
686,721,736,726,410,5
685,723,736,725,411,5
687,721,737,726,410,5
686,723,736,726,412,5
686,721,736,726,410,5
686,721,737,726,410,5
687,722,735,725,411,5
687,721,736,725,410,5
687,722,735,726,411,5
688,721,736,726,410,5
689,722,736,726,411,5
688,721,735,726,411,5
689,722,736,726,409,5
689,722,735,727,410,5
688,721,737,726,409,5
689,722,737,726,412,5
688,722,735,726,409,5
688,722,736,725,410,5
688,721,736,727,407,5
688,723,736,726,406,5
690,721,735,726,406,5
690,721,735,727,405,5
692,722,736,725,409,5
692,720,736,726,406,5
692,722,735,726,408,5
692,722,736,726,407,5
690,722,734,725,407,5
691,722,736,725,408,5
690,722,736,726,407,5
690,722,735,727,409,5
690,722,736,726,407,5
691,722,736,726,407,5
691,721,737,726,408,5
689,720,736,726,406,5
690,721,736,726,408,5
690,721,738,725,407,5
690,721,736,726,408,5
689,721,737,726,407,5
690,721,736,727,407,5
691,721,737,725,406,5
690,721,736,725,407,5
690,720,737,727,408,5
689,722,736,726,407,5
690,721,735,727,407,5
690,721,737,727,406,5
689,723,736,726,408,5
689,722,736,726,406,5
689,722,737,726,408,5
690,722,737,725,408,5
690,722,736,726,407,5
688,722,736,727,408,5
687,722,736,726,407,5
685,722,736,726,407,5
683,722,736,726,407,5
684,721,735,725,408,5
684,722,736,726,408,5
684,722,737,726,407,5
686,721,737,726,408,5
684,723,737,726,409,5
684,722,736,726,407,5
685,722,736,726,407,5
682,721,735,726,407,5
684,722,737,727,408,5
680,722,735,726,409,5
682,721,737,726,407,5
680,723,736,726,408,5
679,721,735,726,407,5
679,722,736,726,407,5
680,722,735,726,408,5
681,721,737,726,407,5
682,723,736,726,408,5
682,722,736,727,408,5
684,723,735,727,406,5
685,723,735,727,405,5
691,722,736,725,405,5
696,721,733,725,401,5
694,720,733,726,401,5
694,720,732,723,401,5
693,719,731,723,401,5
692,719,732,723,401,5
692,719,732,724,400,5
693,722,733,725,402,5
693,719,733,724,401,5
692,720,733,725,401,5
692,720,732,724,402,5
692,719,732,724,400,5
692,720,732,725,402,5
692,719,732,723,401,5
693,721,733,724,403,5
692,721,733,725,403,5
692,721,734,725,402,5
694,721,735,725,403,5
691,720,734,724,402,5
693,722,733,726,402,5
693,722,734,724,403,5
693,722,734,726,404,5
692,721,734,725,404,5
693,720,734,725,403,5
694,721,734,725,402,5
691,721,734,724,402,5
693,722,734,726,403,5
693,721,733,726,403,5
693,721,734,725,404,5
694,720,734,727,404,5
693,721,734,725,405,5
694,720,733,725,403,5
693,722,735,725,403,5
693,723,735,727,404,5
692,721,734,726,403,5
691,723,734,726,404,5
693,721,734,726,404,5
692,721,735,726,404,5
692,721,734,726,404,5
693,720,736,725,402,5
692,721,735,726,405,5
691,721,735,725,404,5
692,722,734,727,404,5
691,721,735,725,404,5
691,721,735,724,402,5
692,722,734,725,404,5
691,721,734,726,403,5
692,721,734,726,404,5
690,721,734,726,403,5
691,722,736,725,403,5
689,721,736,727,404,5
688,722,735,725,404,5
688,722,735,727,405,5
686,721,735,726,404,5
686,722,734,727,405,5
683,722,735,726,405,5
683,722,735,725,406,5
685,721,735,726,405,5
683,721,734,725,404,5
686,720,734,726,404,5
687,721,735,725,405,5
686,722,734,727,407,5
686,721,735,725,403,5
686,722,734,726,405,5
686,721,734,726,405,5
686,721,735,727,405,5
686,721,736,727,406,5
686,720,737,726,405,5
686,721,736,726,407,5
686,721,737,726,406,5
686,722,736,726,405,5
686,722,737,725,407,5
686,721,738,726,405,5
687,722,738,726,407,5
685,721,738,727,406,5
686,721,738,726,408,5
685,722,737,726,407,5
686,722,737,726,407,5
686,721,738,727,407,5
685,723,739,726,407,5
687,722,739,727,407,5
686,721,738,726,407,5
687,721,738,728,407,5
687,722,737,728,406,5
688,722,737,726,405,5
692,721,737,727,401,5
692,719,733,725,401,5
694,717,730,723,401,5
693,718,728,723,400,5
694,718,728,724,401,5
694,716,729,723,400,5
693,718,729,723,401,5
693,718,730,723,402,5
693,719,730,724,401,5
692,718,730,725,404,5
691,718,731,724,404,5
691,718,732,725,406,5
690,719,733,725,405,5
690,720,732,725,405,5
689,721,735,726,406,5
689,719,736,726,406,5
689,719,735,726,407,5
687,719,736,726,407,5
688,719,736,727,407,5
687,720,736,727,407,5
687,720,737,726,406,5
687,720,737,726,408,5
687,720,736,726,408,5
687,719,736,726,407,5
686,720,736,727,407,5
685,719,736,726,408,5
685,720,737,726,407,5
685,720,736,728,407,5
685,720,737,728,407,5
686,720,737,727,406,5
687,720,739,727,407,5
686,720,738,727,406,5
686,720,738,727,407,5
687,720,738,726,407,5
688,720,736,727,406,5
687,721,738,727,408,5
687,721,738,726,407,5
685,720,737,727,407,5
685,721,738,726,407,5
686,719,738,727,406,5
686,721,737,727,406,5
688,721,737,727,405,5
687,721,737,727,406,5
687,720,737,726,406,5
688,719,737,727,405,5
687,720,736,727,406,5
688,720,736,727,404,5
687,720,737,727,407,5
687,721,736,727,405,5
687,721,736,727,405,5
687,721,735,727,406,5
688,720,736,727,405,5
689,720,735,726,404,5
688,719,735,726,403,5
690,719,730,725,403,5
689,719,729,725,403,5
689,718,729,724,402,5
689,719,728,726,402,5
688,719,728,725,403,5
690,719,729,724,403,5
689,718,728,725,403,5
689,719,729,723,404,5
689,718,729,724,403,5
687,719,730,725,404,5
690,719,731,725,403,5
689,720,731,725,403,5
689,719,733,726,404,5
690,719,734,725,403,5
689,720,734,725,405,5
690,719,735,725,404,5
689,719,736,726,404,5
688,721,735,726,406,5
689,719,736,726,403,5
689,721,737,726,406,5
687,720,737,727,405,5
687,720,737,728,406,5
687,720,738,727,406,5
687,721,738,727,404,5
686,722,736,728,405,5
686,720,738,726,404,5
688,720,737,727,405,5
686,720,738,727,406,5
686,721,738,727,406,5
687,720,737,728,405,5
687,721,735,726,404,5
689,720,735,727,405,5
688,721,737,727,404,5
691,720,736,728,406,5
690,720,735,726,404,5
690,721,736,726,406,5
692,720,736,727,404,5
689,721,735,727,404,5
691,720,736,726,405,5
690,720,737,726,404,5
691,720,735,727,405,5
692,719,735,727,405,5
691,721,736,726,406,5
690,719,735,726,406,5
691,721,734,727,404,5
690,721,736,727,406,5
688,721,736,727,404,5
687,720,735,727,406,5
684,719,735,727,405,5
684,721,735,726,405,5
681,721,735,726,406,5
682,721,735,726,404,5
685,720,736,727,406,5
683,719,736,726,405,5
685,719,736,726,406,5
684,720,736,728,405,5
684,720,735,726,405,5
686,720,736,727,406,5
685,720,737,727,405,5
686,720,736,727,406,5
686,720,735,726,405,5
686,720,735,726,406,5
686,720,736,727,405,5
686,722,735,727,405,5
688,720,736,726,405,5
686,721,735,727,405,5
687,720,736,727,406,5
688,722,736,728,405,5
687,721,736,727,406,5
687,720,736,727,406,5
687,721,736,727,406,5
687,721,736,727,407,5
686,721,737,728,406,5
685,722,736,727,408,5
685,720,736,726,406,5
685,721,735,727,407,5
683,721,737,726,407,5
684,720,736,728,406,5
684,721,736,727,409,5
685,722,737,727,408,5
685,722,736,727,408,5
683,722,736,726,407,5
686,720,735,727,406,5
685,721,736,727,406,5
686,719,736,726,406,5
687,720,736,727,407,5
686,721,735,728,407,5
688,720,735,726,406,5
689,720,733,725,406,5
689,716,726,723,403,5
689,715,722,720,401,5
689,714,716,719,402,5
689,711,710,716,402,5
689,709,705,714,402,5
689,707,699,713,402,5
688,700,689,712,402,5
684,696,686,711,402,5
683,692,683,710,401,5
679,685,681,710,402,5
676,679,682,710,402,5
677,679,684,710,401,5
679,684,688,711,402,5
681,690,692,712,401,5
682,696,695,712,401,5
683,701,700,714,403,5
684,706,705,717,402,5
684,708,707,719,403,5
686,709,709,719,403,5
686,710,713,719,402,5
685,712,716,720,403,5
684,712,721,722,403,5
684,715,726,722,404,5
684,715,729,723,404,5
682,715,732,723,405,5
681,716,734,724,407,5
681,716,735,725,407,5
681,716,734,725,408,5
681,717,734,725,409,5
683,717,735,725,409,5
686,716,733,725,405,5
685,716,732,724,400,5
686,716,729,724,395,5
687,716,728,723,389,5
687,714,722,722,387,5
688,713,715,721,385,5
688,712,711,720,385,5
689,709,705,721,384,5
688,706,703,720,382,5
689,703,697,719,380,5
687,700,694,718,376,5
686,696,688,709,372,5
683,689,683,701,368,5
678,685,683,699,370,5
680,683,682,700,371,5
680,686,686,700,374,5
681,687,686,701,376,5
681,686,687,702,376,5
681,691,689,702,379,5
684,695,692,703,378,5
683,700,695,707,382,5
684,702,703,713,385,5
685,704,707,715,385,5
685,708,713,718,388,5
684,708,715,718,387,5
686,710,721,720,392,5
683,712,727,721,397,5
682,712,729,722,401,5
682,713,731,723,403,5
680,713,733,724,404,5
682,714,733,724,405,5
681,715,731,725,405,5
681,713,733,725,407,5
680,713,732,725,405,5
680,715,731,725,406,5
680,715,733,724,406,5
679,714,733,725,406,5
680,715,733,724,407,5
680,715,733,724,406,5
681,715,733,725,408,5
682,715,735,724,406,5
680,715,734,725,407,5
681,715,734,725,405,5
682,716,734,724,405,5
684,715,734,726,406,5
686,715,732,724,403,5
687,715,729,725,402,5
687,715,726,724,402,5
687,714,725,724,401,5
687,715,718,724,402,5
688,713,714,724,401,5
688,712,713,724,400,5
687,713,711,723,402,5
687,711,713,722,400,5
687,712,713,722,401,5
687,711,712,723,400,5
688,711,713,722,399,5
682,710,713,723,400,5
679,710,713,722,400,5
681,710,712,723,400,5
680,710,714,722,399,5
681,710,714,723,400,5
681,709,713,722,398,5
682,711,714,722,400,5
683,710,714,724,400,5
684,710,716,722,400,5
684,712,717,721,400,5
685,711,720,723,399,5
685,713,724,723,401,5
686,712,725,723,400,5
684,714,727,723,402,5
685,713,727,723,401,5
685,713,727,723,400,5
689,713,725,723,399,5
687,712,723,721,395,5
688,714,717,720,395,5
687,710,712,719,393,5
687,709,711,720,394,5
688,710,715,719,394,5
686,711,722,720,394,5
688,713,724,720,395,5
685,714,727,721,395,5
688,714,729,722,396,5
686,715,731,723,396,5
685,717,733,723,396,5
686,717,732,724,395,5
685,717,733,723,397,5
685,716,733,723,396,5
685,718,734,723,396,5
685,719,735,723,398,5
685,716,734,725,397,5
684,718,733,723,398,5
684,718,734,724,396,5
684,719,735,724,396,5
684,720,734,723,397,5
683,718,734,724,395,5
686,719,735,724,397,5
687,719,735,723,396,5
688,718,736,725,397,5
688,719,735,723,399,5
688,719,734,722,397,5
687,719,734,724,399,5
687,719,735,723,398,5
688,718,735,724,400,5
687,719,734,724,400,5
687,719,734,724,400,5
685,718,734,724,399,5
684,719,734,724,399,5
686,718,734,725,399,5
685,719,734,724,399,5
686,719,733,725,401,5
688,719,733,724,398,5
688,718,732,724,400,5
688,718,734,725,399,5
688,719,733,724,400,5
690,719,735,724,400,5
689,720,735,724,400,5
688,719,736,725,400,5
688,719,736,725,399,5
689,719,735,725,400,5
689,721,735,725,399,5
690,721,735,724,399,5
690,720,734,726,400,5
691,721,736,725,399,5
690,722,735,726,400,5
