687,722,737,716,268,4
688,723,736,718,268,4
686,721,735,718,269,4
687,721,737,718,267,4
687,722,735,719,268,4
687,723,736,719,267,4
688,721,736,719,267,4
687,723,735,720,267,4
687,722,736,719,266,4
687,722,736,719,266,4
687,722,737,718,268,4
688,721,736,720,266,4
688,722,736,719,267,4
687,721,736,719,266,4
688,721,737,719,265,4
688,721,735,719,267,4
688,722,738,719,266,4
687,722,735,719,267,4
689,722,736,720,268,4
688,721,736,719,268,4
687,722,735,720,267,4
688,722,736,719,267,4
689,722,736,720,267,4
687,722,737,720,269,4
689,721,736,719,267,4
689,722,735,720,269,4
688,723,736,719,268,4
689,722,736,719,267,4
688,723,736,719,269,4
690,720,736,719,268,4
687,723,736,720,269,4
688,721,735,718,269,4
688,721,735,720,268,4
687,721,736,720,268,4
686,719,735,719,267,4
685,720,733,720,268,4
686,718,732,720,268,4
686,717,733,721,268,4
685,719,732,719,270,4
685,716,731,720,268,4
687,719,730,720,269,4
686,717,730,720,270,4
687,718,731,720,269,4
687,718,731,720,270,4
689,718,731,721,271,4
688,719,730,721,270,4
688,719,731,720,271,4
688,720,730,720,269,4
688,718,730,720,268,4
688,720,729,720,267,4
689,719,729,721,263,4
689,719,729,721,262,4
689,720,726,720,262,4
690,720,727,722,263,4
690,721,727,720,264,4
689,719,727,721,263,4
690,721,727,720,265,4
691,720,727,721,265,4
689,720,727,720,266,4
690,720,726,721,265,4
689,721,726,721,264,4
689,720,726,720,265,4
690,720,726,721,264,4
690,721,727,721,268,4
690,719,726,720,266,4
690,720,726,719,267,4
690,720,726,721,267,4
690,719,728,721,266,4
690,722,726,721,267,4
690,720,726,720,266,4
691,720,726,720,268,4
690,720,725,720,268,4
691,721,726,719,268,4
690,720,725,721,269,4
689,721,726,719,267,4
692,720,727,721,267,4
690,721,726,720,267,4
691,722,727,720,269,4
692,720,726,721,269,4
690,720,726,720,269,4
691,720,726,720,269,4
690,720,726,720,268,4
691,721,726,720,269,4
690,720,726,720,267,4
689,721,727,720,270,4
691,719,728,721,270,4
690,720,726,720,270,4
691,719,727,720,270,4
690,719,727,720,268,4
691,721,726,720,269,4
690,720,728,720,268,4
690,721,726,720,270,4
691,719,726,720,269,4
691,721,727,720,269,4
691,720,726,721,271,4
689,721,727,719,268,4
691,720,725,721,270,4
690,720,726,719,269,4
691,721,727,720,270,4
691,721,726,720,269,4
690,721,726,720,270,4
691,720,725,721,268,4
691,720,726,719,269,4
691,721,726,720,270,4
691,720,727,720,269,4
692,722,727,720,271,4
691,720,726,720,268,4
691,721,726,719,271,4
692,720,726,720,270,4
691,721,726,720,270,4
692,720,727,721,271,4
691,719,727,721,269,4
691,723,727,720,272,4
690,721,727,720,270,4
692,721,725,720,271,4
691,720,726,720,270,4
690,721,726,719,270,4
691,722,726,721,272,4
691,720,726,721,271,4
692,721,726,720,272,4
691,721,726,720,270,4
692,720,726,719,270,4
690,720,725,720,270,4
690,721,726,720,270,4
692,721,726,720,272,4
690,722,726,720,272,4
692,720,726,719,273,4
691,721,726,719,271,4
691,720,726,720,271,4
691,720,726,720,271,4
690,721,726,720,272,4
691,720,727,720,273,4
691,720,727,719,271,4
691,721,726,720,273,4
691,720,727,719,272,4
691,722,726,719,272,4
692,721,727,718,272,4
691,721,727,719,271,4
691,721,727,720,274,4
692,720,727,719,272,4
691,720,727,720,273,4
692,720,728,718,272,4
693,720,726,719,272,4
691,721,727,720,272,4
692,720,727,719,272,4
693,721,726,720,273,4
691,720,727,718,273,4
697,713,720,717,254,4
696,715,724,720,256,4
696,717,725,722,256,4
698,717,726,724,258,4
697,718,727,726,258,4
697,718,728,726,258,4
697,719,728,727,257,4
696,718,728,727,257,4
697,719,729,727,259,4
698,719,729,727,260,4
697,719,729,729,261,4
698,720,728,729,262,4
698,719,729,727,261,4
698,720,729,727,263,4
698,719,729,728,262,4
700,721,729,727,264,4
699,720,728,728,263,4
700,720,728,727,264,4
700,719,729,729,263,4
700,719,728,728,261,4
701,720,728,728,264,4
700,721,727,729,262,4
700,720,727,728,265,4
701,720,727,728,264,4
702,720,728,730,264,4
700,721,726,728,264,4
701,721,727,729,264,4
703,721,727,729,261,4
702,721,726,728,260,4
703,721,728,727,259,4
703,721,727,728,257,4
704,721,727,728,259,4
703,721,726,728,257,4
704,722,726,727,259,4
702,721,726,725,259,4
703,722,726,725,258,4
703,722,725,726,260,4
703,722,723,726,258,4
703,721,722,726,259,4
703,721,721,725,260,4
704,722,721,726,259,4
702,722,721,726,261,4
700,721,722,725,261,4
699,721,721,725,262,4
697,720,721,725,265,4
696,719,722,726,264,4
698,721,721,726,263,4
697,721,721,726,263,4
696,722,723,726,263,4
696,722,721,726,263,4
698,721,723,726,264,4
697,721,722,726,263,4
696,721,721,725,263,4
697,722,722,726,264,4
696,721,723,725,264,4
697,722,722,726,266,4
698,722,721,726,264,4
698,723,721,726,266,4
698,722,723,725,265,4
698,722,722,726,265,4
699,722,722,726,266,4
698,721,723,725,265,4
700,722,722,726,266,4
697,722,723,727,264,4
699,723,723,725,264,4
698,723,723,725,262,4
698,722,723,725,263,4
698,721,723,726,265,4
697,722,723,725,265,4
699,723,723,726,266,4
699,722,723,726,266,4
699,722,722,727,266,4
699,723,723,726,265,4
699,722,722,726,266,4
699,722,723,726,265,4
699,722,723,726,266,4
699,721,723,726,267,4
700,721,723,725,268,4
699,722,723,726,267,4
699,722,723,726,266,4
699,721,724,725,266,4
699,723,724,725,266,4
701,723,722,725,268,4
700,722,722,726,267,4
700,722,723,725,269,4
700,722,724,726,268,4
701,722,724,725,269,4
701,721,723,725,269,4
701,722,724,726,269,4
701,724,723,726,269,4
700,723,724,724,270,4
700,721,724,725,269,4
700,722,724,725,269,4
701,722,724,725,270,4
700,722,723,725,268,4
701,724,724,725,270,4
701,723,725,725,269,4
699,723,724,724,270,4
701,722,724,724,269,4
700,722,724,725,269,4
700,723,724,724,271,4
699,722,724,725,268,4
699,723,724,724,272,4
699,724,724,724,269,4
700,723,725,725,270,4
699,723,724,723,269,4
700,722,726,724,269,4
699,723,724,724,268,4
700,723,725,724,269,4
700,723,725,724,269,4
699,724,725,724,268,4
700,722,725,725,271,4
699,722,725,724,268,4
699,724,723,724,268,4
698,722,725,724,269,4
699,723,726,724,268,4
699,724,726,723,269,4
700,724,726,724,268,4
699,722,724,724,270,4
698,724,726,724,270,4
699,722,726,724,268,4
698,723,725,723,269,4
699,723,724,723,268,4
699,722,725,724,268,4
699,723,724,722,268,4
699,723,724,723,267,4
698,723,724,724,267,4
697,722,724,724,265,4
699,723,724,723,264,4
699,722,723,723,263,4
698,723,724,723,265,4
700,722,724,723,263,4
698,723,724,722,263,4
699,722,724,723,264,4
699,722,724,722,262,4
699,723,725,722,263,4
700,723,724,723,261,4
699,722,723,722,262,4
699,723,724,723,259,4
699,722,724,721,260,4
699,722,724,723,261,4
699,723,725,722,259,4
699,724,724,722,263,4
700,723,725,722,260,4
699,723,726,721,263,4
699,724,724,722,262,4
699,723,724,722,262,4
700,723,724,722,261,4
699,723,724,721,261,4
699,723,725,721,262,4
700,723,725,722,262,4
699,723,724,722,262,4
699,723,725,722,260,4
699,724,724,721,262,4
699,722,725,722,261,4
699,723,725,722,262,4
699,722,726,722,263,4
701,723,726,720,262,4
701,722,726,722,263,4
700,722,725,721,263,4
701,722,725,721,262,4
700,723,726,721,263,4
701,722,724,721,263,4
700,723,725,722,262,4
700,723,724,721,264,4
699,723,726,721,262,4
702,724,725,721,263,4
699,722,724,721,264,4
700,722,724,721,263,4
700,722,725,721,263,4
701,723,725,720,264,4
700,721,725,722,263,4
700,722,726,721,264,4
702,722,724,720,264,4
701,722,724,723,262,4
700,723,724,721,263,4
700,723,724,721,262,4
700,723,724,721,265,4
700,723,724,721,264,4
701,722,726,721,263,4
700,723,724,721,264,4
700,722,724,720,262,4
702,722,724,722,263,4
700,723,725,721,264,4
701,722,725,721,265,4
701,723,724,721,264,4
701,723,724,720,265,4
700,722,724,721,264,4
699,723,724,721,263,4
702,722,724,722,265,4
701,722,725,721,264,4
702,723,725,721,266,4
700,723,725,721,264,4
700,724,724,721,265,4
700,724,725,721,264,4
700,723,723,720,264,4
700,722,725,722,265,4
701,722,725,720,265,4
701,722,724,721,265,4
699,723,725,721,264,4
700,723,725,721,263,4
699,724,726,721,266,4
700,721,725,721,264,4
700,723,726,722,264,4
700,723,725,721,264,4
700,723,725,721,266,4
700,723,726,721,265,4
700,723,726,721,264,4
701,723,726,721,263,4
701,723,725,721,264,4
701,723,726,721,266,4
702,722,725,721,265,4
701,724,725,721,265,4
702,723,725,721,263,4
702,722,725,721,262,4
702,724,725,721,264,4
702,721,726,721,261,4
701,723,725,721,261,4
702,722,726,721,260,4
701,722,725,722,256,4
703,723,725,722,255,4
702,723,726,722,250,4
702,722,726,722,251,4
701,722,725,721,250,4
704,723,725,721,253,4
703,722,725,722,254,4
702,723,724,722,253,4
702,723,724,722,253,4
701,722,724,721,254,4
702,722,724,721,255,4
701,724,725,721,255,4
702,723,725,722,257,4
703,723,725,723,256,4
703,724,724,721,258,4
701,722,725,723,257,4
702,723,724,722,256,4
700,723,726,721,259,4
697,721,725,722,259,4
698,721,725,723,261,4
698,722,725,721,261,4
699,723,725,722,260,4
698,723,726,722,260,4
699,723,725,721,260,4
699,724,725,722,261,4
699,724,724,722,261,4
700,722,725,721,261,4
699,722,724,722,260,4
698,723,725,722,261,4
698,723,726,722,260,4
696,723,725,723,260,4
695,723,726,724,262,4
695,721,725,724,261,4
694,723,726,724,261,4
695,722,727,724,260,4
695,723,726,725,259,4
694,723,726,723,260,4
694,721,726,724,260,4
695,724,726,723,263,4
694,722,726,724,262,4
695,721,727,724,262,4
695,722,726,724,263,4
694,721,726,724,263,4
691,722,726,723,265,4
692,722,728,723,264,4
692,722,727,724,265,4
693,722,727,724,265,4
695,723,727,723,265,4
698,723,727,724,265,4
697,723,726,723,264,4
700,722,729,724,264,4
700,723,727,724,264,4
699,722,727,724,267,4
700,724,727,723,266,4
701,723,728,723,266,4
701,723,729,723,265,4
700,722,727,724,265,4
698,723,727,724,266,4
697,722,728,723,266,4
700,722,729,724,266,4
700,723,728,724,266,4
700,721,728,724,265,4
698,722,727,724,266,4
699,722,727,724,267,4
699,721,728,724,268,4
700,722,728,724,270,4
699,722,728,725,266,4
699,723,727,724,265,4
698,723,729,724,267,4
700,722,729,724,267,4
700,721,727,724,266,4
700,723,728,723,269,4
701,721,728,724,266,4
700,723,727,724,269,4
698,722,728,723,268,4
695,721,727,724,269,4
694,723,727,723,270,4
695,721,727,722,269,4
696,724,727,724,270,4
696,721,726,723,270,4
698,722,727,725,269,4
698,724,726,724,269,4
697,722,726,723,269,4
699,721,727,725,269,4
699,723,728,724,270,4
700,723,728,723,270,4
700,724,728,724,269,4
700,723,728,724,271,4
701,722,729,724,269,4
701,723,728,724,269,4
702,722,729,724,268,4
702,723,728,724,266,4
702,721,730,724,268,4
701,721,729,723,265,4
701,722,729,724,267,4
700,722,728,723,267,4
702,722,728,723,266,4
701,723,729,724,267,4
701,724,729,723,266,4
700,723,728,724,268,4
699,724,728,723,268,4
700,722,730,724,268,4
698,723,728,725,268,4
695,723,729,724,268,4
695,722,730,725,268,4
694,721,729,725,268,4
693,722,730,725,270,4
692,721,728,725,268,4
690,722,730,725,269,4
686,722,730,724,269,4
684,721,730,724,269,4
683,722,730,725,270,4
684,721,728,725,268,4
683,723,729,725,271,4
686,722,730,724,270,4
686,722,729,725,268,4
688,722,728,724,271,4
689,722,730,724,268,4
690,723,730,724,269,4
690,722,730,724,267,4
691,722,728,725,268,4
692,722,728,724,271,4
693,722,729,723,271,4
696,722,728,725,273,4
696,722,729,724,273,4
698,722,728,724,275,4
697,722,729,726,272,4
696,723,728,724,274,4
698,722,728,724,274,4
697,723,728,724,274,4
698,722,729,724,275,4
697,723,729,724,273,4
697,722,729,724,277,4
698,722,728,723,273,4
697,723,728,726,271,4
697,722,728,724,267,4
696,721,727,724,262,4
695,722,728,723,265,4
696,722,727,723,262,4
697,721,728,724,263,4
697,722,727,724,264,4
698,720,727,723,266,4
697,722,727,725,267,4
696,721,727,723,267,4
697,720,726,724,266,4
698,720,725,723,266,4
698,720,727,724,261,4
698,720,725,722,254,4
698,720,725,722,251,4
698,721,725,722,246,4
698,721,725,722,247,4
698,720,726,722,249,4
699,720,726,720,250,4
698,721,727,721,252,4
699,720,726,721,252,4
699,720,725,721,253,4
700,719,726,722,255,4
700,719,727,720,254,4
701,720,726,719,257,4
700,719,725,719,259,4
700,720,726,721,258,4
700,720,725,721,260,4
700,719,726,719,260,4
702,719,725,720,262,4
701,719,725,719,265,4
702,719,726,720,269,4
701,719,726,720,267,4
702,721,725,719,269,4
702,719,725,720,269,4
702,721,725,721,270,4
703,718,726,719,270,4
703,720,725,719,269,4
704,720,724,720,271,4
705,718,725,719,269,4
705,719,724,719,270,4
706,719,726,719,268,4
706,718,723,719,268,4
705,719,724,719,270,4
705,719,724,719,268,4
706,720,724,720,268,4
706,720,724,719,268,4
705,718,723,720,268,4
705,721,724,720,267,4
705,719,724,719,267,4
705,719,725,719,266,4
706,720,724,720,267,4
706,720,726,719,268,4
704,719,724,720,267,4
704,719,723,720,268,4
704,720,724,719,267,4
706,718,723,720,267,4
705,719,724,719,267,4
705,719,724,720,267,4
704,720,723,719,269,4
705,719,724,720,267,4
704,719,724,721,266,4
705,720,723,719,266,4
705,718,724,720,263,4
705,721,723,719,263,4
705,719,724,718,262,4
706,719,725,719,264,4
705,718,723,718,264,4
705,719,724,718,263,4
704,719,722,718,264,4
704,719,724,717,263,4
706,720,723,718,264,4
705,718,723,717,265,4
705,719,722,717,265,4
706,719,722,717,263,4
704,720,722,717,264,4
705,718,723,717,264,4
706,718,723,717,263,4
706,719,721,717,265,4
705,718,721,718,263,4
705,719,721,718,266,4
704,718,721,717,264,4
705,719,721,716,264,4
705,719,720,717,265,4
704,720,721,717,265,4
706,717,722,718,266,4
706,719,721,717,264,4
706,718,721,718,265,4
705,718,721,717,264,4
705,718,720,717,265,4
705,718,721,717,263,4
704,719,721,718,263,4
705,718,721,718,262,4
705,719,721,718,260,4
706,719,722,718,257,4
705,719,722,718,256,4
705,718,721,718,256,4
706,719,722,717,258,4
706,718,722,719,257,4
706,719,722,719,260,4
707,719,721,719,260,4
705,719,721,718,258,4
706,720,721,718,260,4
703,719,723,719,260,4
702,719,724,719,261,4
698,719,723,720,261,4
698,719,723,719,261,4
697,718,723,720,261,4
697,719,724,720,262,4
698,719,724,720,263,4
696,718,724,720,262,4
698,719,724,720,264,4
698,720,723,721,263,4
698,720,724,721,265,4
699,719,724,721,263,4
699,719,722,720,265,4
700,719,724,720,265,4
699,719,724,720,263,4
698,721,724,721,265,4
699,719,724,720,265,4
699,719,724,721,267,4
697,719,726,720,265,4
698,720,724,720,266,4
698,719,724,720,266,4
699,719,725,720,266,4
698,720,725,721,266,4
699,720,724,720,266,4
699,719,726,721,266,4
699,720,726,721,266,4
699,720,726,720,268,4
700,720,726,721,266,4
700,720,725,720,266,4
700,721,725,721,268,4
701,721,725,720,267,4
700,721,725,721,268,4
701,721,726,720,267,4
701,720,725,721,267,4
701,721,725,721,267,4
700,721,726,721,267,4
701,721,725,722,268,4
700,721,725,721,267,4
701,721,726,720,269,4
701,722,725,721,269,4
701,720,726,720,267,4
703,722,725,720,268,4
701,721,726,721,267,4
701,721,725,720,269,4
701,722,725,721,270,4
701,723,725,719,269,4
701,721,726,721,269,4
701,721,726,720,267,4
702,721,725,722,268,4
701,721,726,720,267,4
701,721,725,721,270,4
701,721,726,720,269,4
702,721,725,721,269,4
701,721,726,721,268,4
702,722,726,721,268,4
702,721,726,721,268,4
700,722,726,722,268,4
701,720,727,721,270,4
702,721,726,722,269,4
701,720,727,720,269,4
701,722,726,721,268,4
702,722,727,721,269,4
701,722,727,721,269,4
701,723,726,722,269,4
701,723,727,721,269,4
702,722,727,722,269,4
701,723,728,722,268,4
702,722,726,722,270,4
702,721,727,722,267,4
701,724,727,721,270,4
702,722,727,722,270,4
703,722,728,721,270,4
701,723,727,721,270,4
701,722,728,721,268,4
702,723,728,721,270,4
701,722,728,721,268,4
702,723,729,721,271,4
701,723,728,721,268,4
702,722,728,720,269,4
702,723,727,720,269,4
701,723,728,721,269,4
701,722,728,720,269,4
701,723,727,720,268,4
701,723,728,720,271,4
702,721,729,719,268,4
702,723,727,720,271,4
700,721,728,720,269,4
701,722,727,720,269,4
702,723,728,720,269,4
702,723,728,720,269,4
702,723,729,720,271,4
702,723,727,720,270,4
703,722,728,721,269,4
701,722,727,721,269,4
702,722,728,720,269,4
702,723,728,720,269,4
702,723,727,719,270,4
703,722,728,720,269,4
702,723,727,720,268,4
702,722,727,721,267,4
702,721,728,721,267,4
703,722,728,720,266,4
702,724,728,720,267,4
702,723,728,721,268,4
703,723,727,720,268,4
702,722,728,720,268,4
702,722,727,720,268,4
702,722,728,719,268,4
702,723,728,719,267,4
702,722,726,719,268,4
701,722,728,719,267,4
