679,725,481,487,250,3
679,725,494,486,250,3
679,725,487,487,253,3
679,725,488,486,249,3
680,725,505,486,252,3
679,724,482,487,248,3
679,727,503,485,246,3
679,725,481,487,246,3
679,726,490,483,246,3
680,725,488,480,248,3
680,726,481,480,245,3
681,726,501,480,249,3
683,724,476,481,246,3
684,725,496,483,244,3
684,725,478,483,246,3
684,724,486,483,244,3
685,727,495,483,247,3
688,724,482,484,245,3
686,726,503,484,246,3
687,727,479,484,246,3
683,726,495,486,248,3
679,725,482,485,251,3
673,720,486,486,255,3
670,719,503,487,260,3
669,719,483,488,262,3
670,721,507,489,262,3
671,721,482,488,262,3
672,720,496,490,260,3
671,721,490,489,264,3
672,721,489,491,260,3
674,721,508,489,260,3
677,722,484,489,258,3
679,722,505,490,254,3
681,725,483,487,253,3
683,722,493,488,250,3
684,721,495,488,253,3
685,717,486,487,253,3
688,711,507,489,252,3
688,708,482,488,253,3
689,708,501,489,252,3
687,710,483,489,253,3
685,713,491,489,252,3
680,719,501,489,254,3
678,720,485,487,254,3
675,721,508,489,255,3
676,720,481,487,255,3
677,719,496,487,255,3
673,721,484,488,257,3
674,719,487,485,257,3
675,719,503,486,261,3
674,720,481,485,262,3
676,720,504,487,262,3
675,720,480,487,263,3
674,721,492,487,261,3
672,721,491,488,264,3
664,717,486,486,264,3
663,717,506,486,261,3
663,719,480,485,257,3
668,719,500,484,256,3
670,717,478,483,256,3
670,717,486,480,257,3
673,717,492,483,257,3
674,716,480,481,256,3
674,715,501,481,257,3
674,716,476,482,257,3
675,716,493,480,256,3
676,716,478,482,258,3
674,717,483,482,256,3
676,717,497,482,259,3
678,716,479,482,258,3
677,715,501,481,258,3
678,716,477,482,258,3
676,716,489,481,257,3
685,717,481,482,259,3
689,721,481,479,262,3
681,722,499,479,268,3
671,723,478,483,280,3
669,723,502,486,290,3
669,722,482,489,296,3
669,723,493,489,298,3
672,724,495,490,298,3
673,724,488,490,298,3
672,724,508,489,297,3
675,726,483,490,297,3
673,724,503,490,295,3
675,724,484,490,299,3
674,724,492,491,297,3
675,726,502,492,298,3
675,724,489,492,299,3
674,725,510,492,301,3
676,725,485,492,300,3
676,724,501,492,301,3
672,725,488,492,295,3
679,725,492,492,286,3
682,724,508,492,285,3
682,723,487,493,282,3
682,723,510,492,282,3
683,723,485,492,279,3
684,721,497,493,280,3
683,720,493,492,280,3
684,721,491,492,280,3
684,722,510,492,282,3
683,722,485,493,281,3
684,722,506,491,282,3
683,722,486,492,281,3
683,724,496,491,282,3
683,723,500,493,282,3
683,723,490,492,282,3
682,723,511,492,286,3
681,725,486,493,289,3
680,725,505,493,296,3
678,725,490,496,300,3
676,725,498,498,306,3
676,725,512,500,310,3
676,725,494,500,312,3
676,726,518,501,313,3
676,726,493,503,312,3
676,726,507,501,313,3
676,725,499,502,314,3
675,727,501,502,311,3
676,727,519,503,313,3
676,725,496,504,310,3
675,725,518,503,312,3
675,723,495,503,313,3
674,724,507,503,311,3
673,724,509,504,315,3
671,723,502,504,314,3
670,724,522,505,316,3
673,724,497,506,315,3
671,723,517,505,315,3
672,722,498,505,316,3
672,722,506,505,313,3
672,723,515,506,316,3
672,721,502,507,314,3
670,723,523,507,313,3
670,722,497,507,310,3
668,722,514,507,308,3
669,722,501,507,307,3
670,722,506,509,306,3
668,723,522,507,306,3
669,723,501,506,304,3
669,722,523,508,304,3
669,723,498,506,303,3
670,722,511,508,301,3
671,724,507,507,304,3
672,723,505,507,303,3
672,725,524,507,304,3
674,727,499,507,303,3
674,726,521,508,303,3
674,726,499,507,304,3
676,727,509,508,304,3
676,726,515,507,305,3
676,726,504,508,304,3
677,726,525,507,305,3
675,728,499,507,303,3
676,727,517,507,299,3
676,727,499,504,292,3
677,726,504,503,288,3
679,726,520,508,296,3
678,727,505,513,307,3
680,726,532,518,319,3
680,726,507,519,324,3
682,726,522,519,321,3
683,727,513,517,308,3
683,726,510,513,297,3
684,727,527,510,293,3
683,726,502,508,289,3
683,727,522,508,287,3
683,727,499,505,284,3
683,725,508,503,281,3
685,726,510,503,282,3
684,726,500,503,279,3
687,726,521,502,281,3
687,725,495,502,277,3
686,725,514,501,276,3
687,726,496,502,276,3
685,726,505,503,272,3
684,728,515,503,275,3
684,725,500,505,273,3
684,726,521,504,274,3
683,728,496,505,276,3
684,725,512,504,273,3
682,726,500,506,277,3
684,726,504,505,276,3
683,727,521,505,277,3
683,726,499,506,277,3
683,726,522,505,277,3
684,726,497,506,279,3
684,726,509,506,278,3
684,728,508,506,279,3
684,726,504,506,280,3
684,725,523,507,280,3
683,727,498,505,281,3
684,725,519,506,280,3
684,728,499,507,280,3
684,726,508,507,280,3
684,727,514,507,281,3
683,726,502,506,281,3
685,726,524,507,282,3
684,728,498,506,283,3
682,727,516,506,282,3
681,727,500,507,283,3
680,727,505,505,283,3
682,727,519,505,285,3
692,737,510,520,305,3
701,743,543,533,323,3
700,742,519,532,323,3
701,744,536,535,325,3
699,744,529,535,326,3
699,742,530,534,324,3
700,741,547,534,324,3
700,740,523,534,323,3
693,733,536,520,304,3
693,732,511,519,302,3
691,733,521,517,300,3
694,733,522,518,301,3
691,733,514,516,299,3
694,733,534,516,300,3
693,734,506,514,299,3
692,734,522,508,296,3
692,733,501,506,299,3
692,733,505,501,298,3
692,733,511,497,300,3
692,733,495,495,303,3
694,732,514,493,314,3
694,732,485,490,327,3
695,730,499,487,331,3
697,731,487,489,339,3
699,730,491,490,341,3
699,732,511,494,353,3
700,729,492,498,371,3
701,727,518,501,385,3
700,727,497,508,392,3
702,727,518,518,390,3
701,727,520,526,394,3
700,729,521,527,394,3
700,728,542,528,386,3
699,729,515,525,380,3
698,728,535,523,378,3
699,729,507,512,372,3
699,727,505,497,369,3
697,727,500,487,349,3
696,726,487,486,342,3
695,727,514,495,334,3
695,728,495,505,348,3
695,727,518,509,348,3
694,727,505,515,336,3
693,728,514,515,352,3
694,726,530,523,375,3
694,727,513,520,387,3
693,727,536,522,389,3
693,728,511,522,392,3
692,728,526,520,387,3
693,726,519,525,397,3
693,727,525,529,411,3
694,728,544,532,420,3
694,727,522,533,419,3
696,729,548,536,414,3
693,727,522,533,380,3
689,723,529,526,342,3
689,723,519,516,304,3
687,723,508,505,276,3
688,722,522,500,268,3
688,723,495,501,264,3
687,722,513,500,265,3
689,723,497,501,269,3
689,722,503,500,268,3
688,722,513,501,270,3
688,722,499,501,271,3
688,723,518,501,269,3
690,722,497,501,268,3
688,722,509,500,264,3
689,722,498,502,262,3
688,721,499,498,258,3
688,721,515,498,257,3
688,721,493,497,256,3
687,721,515,497,256,3
688,722,490,497,257,3
690,723,503,496,258,3
689,723,498,499,258,3
690,723,497,497,259,3
689,723,517,499,262,3
689,724,493,500,263,3
681,723,514,499,265,3
676,723,494,499,269,3
670,724,503,501,277,3
670,723,507,502,279,3
670,724,500,503,281,3
672,723,520,503,284,3
673,725,497,505,283,3
674,726,516,503,285,3
676,724,498,505,286,3
675,725,506,506,285,3
677,724,517,506,287,3
677,726,502,507,286,3
678,724,523,506,287,3
679,725,499,508,287,3
677,726,513,506,286,3
680,725,503,507,287,3
678,726,506,508,286,3
680,725,522,506,288,3
679,726,501,508,287,3
680,724,523,507,287,3
682,726,500,507,288,3
680,726,511,507,287,3
681,725,508,508,289,3
680,726,506,508,289,3
680,726,525,507,289,3
682,726,501,509,288,3
681,725,521,508,289,3
682,726,501,507,287,3
682,727,510,508,288,3
684,727,515,509,288,3
682,726,505,509,290,3
683,726,525,508,290,3
684,726,501,510,289,3
682,725,518,508,288,3
682,725,502,508,288,3
683,726,509,508,288,3
684,726,521,509,289,3
685,727,505,509,289,3
684,726,526,509,290,3
684,726,500,509,286,3
684,727,515,509,288,3
684,726,505,508,288,3
668,725,506,508,288,3
664,726,525,509,288,3
664,727,502,511,286,3
664,726,524,510,285,3
665,725,503,510,285,3
668,726,515,510,286,3
670,725,512,511,285,3
672,725,511,511,286,3
674,726,517,511,287,3
676,726,510,510,286,3
676,726,516,510,286,3
678,727,509,510,287,3
677,726,514,511,287,3
677,726,513,510,287,3
678,726,511,510,288,3
677,725,517,511,288,3
678,725,510,510,288,3
679,726,516,511,288,3
679,725,510,510,289,3
680,726,514,511,288,3
681,727,515,511,289,3
680,725,511,510,288,3
682,726,518,512,289,3
681,726,510,511,289,3
682,726,516,511,289,3
681,727,511,511,290,3
682,726,513,511,289,3
682,726,517,512,290,3
682,725,511,511,289,3
682,727,517,512,288,3
683,727,510,510,288,3
685,727,514,510,290,3
686,726,512,511,290,3
685,725,512,510,290,3
686,726,517,511,290,3
686,726,510,510,290,3
686,726,516,511,291,3
686,726,510,512,290,3
686,726,514,512,290,3
686,727,515,511,290,3
687,727,512,512,291,3
687,727,518,511,290,3
686,726,511,513,291,3
686,726,516,512,291,3
687,726,511,511,291,3
687,725,514,512,291,3
686,726,517,511,291,3
686,726,512,512,290,3
687,726,519,511,290,3
686,726,511,513,291,3
686,725,516,512,292,3
686,726,513,513,292,3
687,726,514,512,291,3
687,726,519,512,291,3
687,727,512,512,291,3
686,727,519,512,291,3
687,726,511,513,291,3
687,727,516,513,291,3
686,726,515,512,291,3
686,726,513,512,291,3
687,725,520,512,292,3
686,726,512,513,291,3
687,726,517,513,291,3
687,726,511,512,292,3
686,726,516,513,292,3
687,726,517,514,293,3
686,726,513,513,292,3
686,725,520,513,292,3
686,726,512,513,292,3
687,727,517,513,291,3
687,727,512,513,292,3
686,725,515,514,292,3
687,726,519,514,292,3
687,725,512,513,292,3
686,725,519,513,292,3
703,704,734,511,286,3
702,703,733,511,285,3
702,703,735,511,285,3
702,703,734,511,285,3
702,704,733,510,285,3
701,704,734,510,285,3
702,703,734,510,285,3
701,703,733,511,285,3
701,704,734,511,285,3
702,703,733,511,286,3
702,703,734,511,285,3
702,704,734,509,284,3
701,703,735,509,284,3
701,703,736,510,281,3
702,704,736,509,283,3
702,704,736,509,282,3
703,704,735,508,281,3
702,705,736,509,281,3
703,705,737,508,282,3
704,707,738,507,281,3
705,707,738,509,281,3
705,709,739,509,283,3
705,709,739,509,281,3
705,710,739,509,279,3
705,710,739,508,280,3
706,710,739,509,278,3
706,711,739,509,281,3
707,710,740,508,280,3
706,711,740,510,281,3
706,712,739,509,280,3
706,711,740,509,279,3
706,712,740,509,281,3
705,710,740,508,280,3
707,711,740,510,280,3
706,711,740,510,279,3
705,711,741,510,281,3
706,712,740,509,281,3
707,710,741,509,280,3
706,712,740,510,279,3
706,711,739,509,279,3
707,711,741,510,280,3
707,711,739,510,281,3
706,711,740,509,281,3
707,711,740,510,280,3
706,712,741,510,280,3
706,711,741,509,280,3
707,711,739,511,280,3
705,712,742,510,281,3
708,711,741,511,281,3
706,711,740,509,282,3
707,711,741,510,281,3
707,711,740,511,280,3
706,712,741,509,281,3
706,711,741,510,280,3
706,712,740,510,281,3
707,711,740,510,280,3
707,712,740,511,282,3
705,711,740,510,281,3
707,711,741,510,280,3
706,711,740,510,281,3
708,710,740,510,280,3
706,712,740,511,282,3
706,711,740,509,281,3
706,711,740,511,281,3
706,712,740,510,282,3
706,711,739,510,279,3
706,712,740,511,281,3
705,711,740,511,281,3
706,712,741,511,281,3
705,712,739,510,281,3
707,712,741,511,281,3
706,711,739,510,282,3
707,710,741,510,281,3
708,711,740,511,282,3
706,712,741,510,283,3
706,710,740,511,281,3
706,707,737,511,281,3
706,695,731,512,282,3
694,675,727,511,282,3
688,672,727,511,283,3
693,669,717,511,283,3
698,670,714,512,284,3
700,676,722,512,284,3
703,683,727,513,285,3
704,682,728,512,285,3
704,684,728,513,284,3
703,684,728,513,284,3
703,684,726,512,282,3
701,685,724,510,280,3
702,685,726,511,279,3
702,688,730,513,278,3
702,694,733,514,282,3
702,697,736,516,283,3
703,698,735,516,285,3
703,699,735,515,285,3
703,700,735,514,283,3
701,699,735,512,284,3
702,700,736,511,282,3
704,702,737,512,280,3
703,703,737,513,280,3
702,703,737,515,282,3
703,703,736,516,292,3
703,703,736,517,288,3
703,705,736,518,288,3
705,708,738,516,287,3
708,711,738,515,285,3
708,713,739,517,288,3
708,712,740,515,285,3
710,713,741,515,287,3
709,714,742,515,286,3
710,715,742,515,287,3
710,716,741,515,288,3
712,716,741,514,287,3
713,718,741,515,288,3
713,718,743,513,288,3
715,719,741,514,289,3
715,719,742,512,289,3
715,719,741,513,288,3
715,720,742,513,289,3
714,719,742,513,289,3
717,720,742,513,291,3
715,721,741,512,289,3
715,720,741,513,290,3
713,720,741,515,288,3
712,720,741,513,288,3
711,720,741,516,289,3
710,720,740,515,290,3
711,720,742,515,290,3
711,720,741,516,289,3
714,720,741,515,290,3
715,718,741,514,290,3
715,719,743,513,291,3
715,719,743,514,292,3
715,719,742,513,292,3
715,720,742,512,293,3
715,719,742,514,292,3
716,720,741,512,293,3
716,720,744,513,292,3
715,720,741,512,292,3
716,720,743,513,293,3
715,720,742,513,293,3
717,721,742,514,293,3
715,720,743,513,292,3
715,720,741,513,292,3
716,719,742,514,292,3
715,719,742,514,292,3
716,721,743,514,295,3
715,720,743,514,293,3
716,720,741,515,294,3
714,719,743,515,293,3
712,720,741,513,291,3
712,719,742,514,292,3
712,719,742,513,292,3
712,720,743,515,295,3
713,718,743,514,292,3
713,719,742,514,294,3
712,719,742,514,293,3
713,718,742,513,292,3
714,719,742,514,294,3
713,720,743,514,297,3
714,719,741,516,299,3
712,719,742,515,300,3
713,719,741,513,292,3
713,719,741,513,286,3
713,719,742,509,280,3
714,719,743,511,280,3
713,718,742,510,279,3
713,719,742,510,281,3
714,720,743,512,280,3
715,720,744,511,282,3
715,719,742,513,283,3
715,720,743,513,282,3
717,720,742,514,284,3
715,720,743,515,283,3
715,720,743,513,283,3
717,719,742,515,285,3
714,720,742,513,285,3
715,719,742,513,284,3
715,720,742,513,284,3
715,720,743,514,286,3
716,719,742,513,285,3
715,719,743,513,287,3
717,719,743,513,287,3
716,720,742,514,286,3
717,719,743,513,286,3
716,719,742,512,285,3
716,721,743,511,287,3
717,717,742,512,286,3
715,717,742,513,287,3
716,717,742,512,288,3
716,718,741,513,287,3
715,719,741,512,288,3
715,719,742,512,286,3
715,720,741,513,288,3
715,719,742,513,287,3
715,719,741,513,286,3
715,720,742,513,287,3
715,719,742,513,285,3
716,721,741,514,287,3
715,719,742,511,277,3
715,719,742,508,272,3
716,719,741,506,271,3
714,720,742,505,272,3
715,720,742,504,273,3
716,719,744,502,270,3
716,720,743,505,275,3
714,719,744,507,277,3
714,719,743,509,288,3
714,719,742,511,295,3
715,719,742,511,295,3
716,720,742,514,294,3
716,719,743,513,292,3
717,721,743,513,292,3
715,719,743,513,290,3
715,720,742,513,292,3
716,720,742,513,291,3
715,719,744,513,290,3
716,720,743,513,292,3
715,719,743,513,291,3
715,720,744,513,292,3
716,719,744,513,292,3
716,720,743,512,292,3
715,719,743,512,291,3
715,719,743,512,292,3
717,719,742,512,292,3
716,720,743,513,292,3
717,720,743,513,294,3
715,719,744,513,292,3
716,719,744,513,293,3
716,719,744,513,293,3
715,719,743,513,291,3
716,720,743,513,294,3
717,720,744,513,293,3
717,720,744,514,293,3
716,720,743,513,294,3
717,719,744,514,293,3
715,720,743,514,294,3
715,720,744,512,292,3
715,720,744,514,294,3
716,721,744,513,293,3
716,720,744,514,293,3
715,720,744,515,293,3
715,721,743,513,292,3
716,720,743,514,293,3
717,720,744,514,292,3
716,721,743,514,293,3
715,720,743,513,292,3
716,720,743,513,292,3
715,720,743,514,292,3
715,721,743,514,292,3
715,720,743,513,293,3
716,720,743,513,292,3
715,719,744,512,294,3
715,721,743,514,292,3
714,720,744,513,292,3
717,720,744,514,292,3
715,720,743,514,291,3
715,720,743,512,291,3
715,720,742,513,289,3
714,720,744,512,291,3
717,719,742,513,289,3
714,720,743,512,290,3
716,720,743,512,290,3
715,720,744,512,287,3
715,720,743,512,287,3
715,720,745,512,287,3
715,719,744,513,289,3
715,720,743,512,287,3
716,720,742,513,287,3
716,721,743,512,290,3
716,719,743,514,287,3
715,722,743,513,291,3
715,719,744,513,289,3
716,721,743,513,289,3
715,720,744,514,289,3
715,720,744,513,288,3
716,721,743,514,289,3
716,720,743,514,289,3
716,722,745,513,290,3
715,720,743,513,290,3
716,719,744,513,290,3
716,720,742,513,289,3
715,720,744,513,289,3
716,720,742,514,289,3
716,720,743,513,286,3
716,719,744,512,286,3
715,720,744,511,284,3
715,721,743,510,281,3
716,720,743,512,282,3
716,719,743,513,281,3
716,721,743,512,285,3
716,719,743,512,296,3
716,721,742,513,301,3
715,721,743,514,310,3
715,720,744,516,308,3
716,720,743,515,300,3
717,720,743,516,290,3
716,719,745,516,288,3
717,720,743,516,286,3
716,722,744,514,287,3
716,720,742,514,284,3
715,721,743,514,282,3
716,720,743,514,284,3
716,720,742,514,282,3
716,720,744,513,282,3
716,720,743,515,283,3
716,721,743,514,284,3
716,720,743,514,285,3
715,720,744,514,283,3
715,721,744,514,286,3
716,719,743,514,285,3
715,720,743,514,289,3
715,721,744,515,289,3
715,721,743,515,290,3
716,720,743,514,291,3
715,719,743,515,290,3
715,720,742,515,289,3
715,719,743,515,290,3
715,720,744,516,292,3
715,720,742,515,290,3
715,720,743,515,291,3
714,720,743,516,291,3
715,719,744,515,291,3
715,719,744,515,292,3
714,719,743,515,293,3
715,720,743,516,294,3
714,720,742,516,294,3
714,720,743,516,295,3
715,720,744,515,294,3
715,719,743,515,294,3
715,719,743,515,294,3
714,719,742,515,294,3
713,720,743,517,295,3
715,720,744,517,293,3
714,720,744,515,294,3
714,719,744,515,294,3
714,719,743,515,294,3
714,720,743,515,294,3
715,719,743,517,293,3
714,720,743,516,294,3
714,719,744,516,293,3
714,720,742,516,294,3
713,721,743,516,293,3
715,719,744,516,293,3
714,721,743,516,293,3
714,720,744,515,294,3
714,720,743,517,295,3
715,720,744,516,293,3
715,719,743,517,293,3
715,721,742,515,294,3
714,719,742,515,293,3
715,721,743,517,294,3
715,721,742,515,294,3
714,720,744,517,294,3
714,720,744,516,294,3
714,719,743,516,294,3
715,720,743,516,294,3
713,719,743,516,294,3
713,720,744,516,295,3
713,721,743,516,294,3
714,719,744,517,294,3
714,721,743,515,292,3
714,719,743,515,291,3
714,720,742,516,290,3
713,721,743,515,293,3
714,721,744,517,293,3
714,721,742,517,293,3
714,721,743,517,294,3
713,721,743,518,295,3
714,719,743,517,294,3
714,720,743,516,294,3
715,721,742,517,294,3
713,719,743,517,294,3
714,719,744,515,293,3
714,720,744,516,293,3
715,720,743,514,293,3
715,719,742,516,292,3
714,719,744,516,292,3
714,721,744,516,292,3
713,720,744,517,294,3
713,720,744,515,293,3
714,720,743,517,294,3
713,720,743,517,294,3
714,718,743,517,295,3
714,721,743,517,295,3
714,720,743,516,296,3
714,720,743,518,299,3
713,720,743,516,297,3
714,720,742,517,297,3
714,721,743,516,297,3
714,721,744,516,294,3
713,722,743,517,295,3
714,720,743,517,294,3
713,720,743,517,293,3
713,721,743,516,291,3
713,720,744,516,291,3
713,719,743,516,289,3
713,720,743,516,291,3
713,719,745,517,291,3
712,721,742,516,291,3
713,721,743,517,293,3
714,721,743,516,291,3
713,720,744,516,292,3
714,720,744,516,290,3
713,721,742,515,291,3
715,720,743,516,290,3
713,720,743,515,289,3
714,720,744,516,290,3
713,720,744,516,288,3
713,720,743,514,289,3
713,719,743,516,288,3
713,721,742,514,287,3
714,721,743,516,289,3
715,721,743,514,287,3
713,721,744,514,289,3
713,720,743,515,287,3
715,720,742,515,288,3
713,719,745,515,290,3
715,721,744,515,287,3
714,720,744,516,290,3
714,719,742,516,291,3
713,720,743,516,289,3
713,721,744,514,289,3
714,721,742,515,289,3
713,721,743,516,290,3
713,719,744,515,290,3
714,720,743,517,292,3
713,720,743,515,290,3
714,721,743,516,291,3
714,720,744,515,291,3
715,720,743,515,289,3
714,720,744,516,292,3
714,719,744,515,291,3
715,720,743,517,293,3
713,720,743,517,293,3
715,720,743,516,292,3
713,720,743,517,293,3
715,720,743,516,292,3
714,720,744,517,292,3
713,720,743,518,291,3
713,721,743,516,292,3
712,719,744,517,292,3
711,720,743,515,292,3
712,720,743,516,291,3
711,721,744,515,291,3
712,720,744,516,293,3
712,720,743,516,293,3
712,720,743,515,293,3
713,720,743,517,291,3
712,721,744,515,292,3
713,720,742,516,293,3
712,719,744,516,292,3
713,720,743,515,294,3
712,719,744,516,294,3
712,720,743,516,295,3
712,719,743,516,294,3
714,719,743,516,294,3
713,720,743,517,295,3
713,720,743,516,294,3
714,721,743,517,296,3
714,719,744,516,295,3
713,720,744,517,296,3
714,719,744,516,295,3
712,719,744,516,294,3
714,719,743,517,296,3
713,718,745,516,294,3
713,720,742,517,296,3
713,721,744,517,296,3
713,720,742,516,295,3
712,721,742,517,294,3
714,721,743,516,294,3
714,721,744,516,295,3
713,721,744,516,294,3
713,720,743,518,296,3
713,721,743,516,294,3
714,719,743,516,295,3
714,720,743,517,295,3
713,720,745,515,294,3
715,720,743,516,293,3
713,721,744,517,291,3
713,720,743,517,293,3
714,720,743,516,291,3
713,721,743,514,289,3
713,721,742,514,288,3
713,720,743,514,286,3
713,720,744,515,285,3
714,720,743,517,285,3
713,720,743,516,284,3
714,720,744,516,283,3
713,720,743,514,283,3
714,720,744,515,283,3
713,721,743,515,284,3
714,721,744,515,286,3
714,719,744,516,283,3
713,720,744,515,285,3
715,721,743,516,285,3
713,721,743,516,285,3
715,720,743,514,286,3
715,719,744,516,286,3
713,721,743,516,289,3
714,719,744,516,287,3
712,720,744,516,289,3
713,721,743,517,288,3
714,720,743,517,288,3
713,721,743,516,288,3
713,720,743,518,287,3
714,722,744,518,289,3
714,722,743,517,289,3
713,720,744,517,289,3
713,721,744,517,289,3
713,720,744,517,289,3
713,721,743,516,289,3
715,719,743,517,289,3
716,721,743,517,289,3
714,720,742,518,290,3
714,720,743,519,289,3
715,722,744,518,289,3
714,720,745,518,288,3
715,721,743,518,289,3
714,720,744,518,290,3
715,720,745,518,289,3
714,721,743,517,290,3
714,720,744,517,289,3
715,720,744,518,290,3
714,721,744,517,290,3
714,721,744,518,289,3
714,720,743,518,291,3
714,720,744,518,289,3
715,720,743,517,290,3
715,722,742,517,289,3
714,720,744,516,287,3
715,720,743,515,286,3
714,722,744,515,286,3
714,720,743,515,286,3
713,720,744,515,287,3
714,720,743,516,286,3
714,720,743,515,286,3
714,720,744,515,285,3
714,720,743,516,285,3
714,721,744,516,287,3
715,721,743,515,286,3
714,721,743,516,287,3
714,721,744,515,286,3
715,719,743,516,284,3
714,720,743,515,284,3
714,720,744,516,284,3
714,721,745,516,285,3
714,720,744,515,286,3
714,720,744,516,285,3
714,720,744,515,284,3
714,721,742,516,285,3
715,720,743,516,285,3
714,720,744,516,285,3
715,721,745,516,287,3
715,721,744,516,287,3
715,719,743,517,286,3
713,720,743,515,287,3
714,719,743,516,287,3
715,720,743,517,287,3
714,720,743,515,288,3
714,719,744,518,289,3
714,721,742,516,289,3
713,719,743,515,288,3
713,720,743,517,289,3
713,720,743,516,288,3
