445,492,687,708,256,1
448,486,677,706,259,1
454,495,695,703,262,1
459,485,671,703,262,1
461,488,688,702,264,1
462,486,667,698,264,1
465,488,674,697,266,1
471,490,680,698,269,1
479,492,668,695,268,1
495,495,688,699,268,1
515,505,666,697,264,1
538,513,684,700,262,1
567,531,670,702,261,1
594,551,678,703,259,1
607,570,693,705,264,1
585,564,677,707,268,1
517,526,697,706,267,1
486,509,672,705,263,1
466,504,686,705,260,1
455,502,674,705,258,1
447,502,678,705,255,1
440,505,694,706,257,1
435,507,675,706,253,1
436,508,698,708,253,1
436,510,675,708,254,1
437,509,688,710,253,1
439,511,683,712,254,1
440,513,684,714,255,1
440,513,703,715,254,1
442,515,682,717,255,1
441,514,704,717,254,1
442,516,683,718,255,1
442,516,693,717,253,1
443,518,693,718,256,1
444,518,688,719,254,1
445,520,708,718,255,1
449,521,684,718,255,1
452,522,704,718,254,1
456,524,685,719,254,1
456,525,694,718,255,1
462,527,699,720,255,1
462,528,689,720,253,1
462,528,709,721,253,1
462,530,687,720,252,1
461,529,705,720,253,1
462,528,687,720,254,1
464,529,695,720,253,1
463,530,704,722,256,1
464,528,691,722,254,1
464,528,711,721,254,1
465,530,687,721,256,1
464,528,704,722,253,1
465,529,691,723,255,1
464,529,696,725,253,1
465,529,710,725,256,1
466,529,692,725,254,1
464,530,714,725,256,1
465,529,691,726,255,1
464,530,703,725,254,1
465,529,693,725,256,1
465,530,696,724,255,1
464,530,713,724,256,1
465,529,691,724,256,1
466,529,713,724,255,1
464,532,690,723,256,1
464,529,701,723,255,1
465,530,697,725,257,1
463,529,695,724,255,1
462,528,714,724,256,1
462,527,692,725,255,1
460,526,712,724,255,1
461,524,691,725,257,1
461,525,701,725,255,1
461,524,701,725,258,1
459,525,694,724,256,1
461,523,715,725,258,1
459,524,690,724,256,1
460,523,710,726,257,1
460,523,691,725,257,1
459,524,700,725,257,1
461,522,705,724,257,1
460,525,694,725,257,1
460,523,714,725,257,1
461,523,691,724,257,1
459,523,708,724,258,1
460,524,692,725,257,1
460,521,698,724,254,1
460,525,708,725,259,1
459,523,693,724,256,1
459,523,714,725,258,1
458,522,691,725,259,1
456,517,705,723,260,1
457,511,692,725,265,1
456,509,695,723,267,1
459,510,710,724,270,1
459,511,691,723,267,1
459,511,713,723,268,1
460,512,688,722,269,1
460,510,702,722,266,1
459,513,692,722,267,1
461,512,694,722,267,1
458,511,711,722,265,1
458,512,689,723,264,1
456,511,710,722,262,1
456,512,688,723,263,1
455,511,700,722,261,1
457,511,696,723,262,1
455,512,692,722,261,1
456,512,711,721,263,1
457,512,688,722,260,1
455,513,709,722,262,1
456,512,688,721,262,1
456,512,698,721,261,1
457,512,700,722,262,1
456,513,691,722,261,1
457,511,711,721,261,1
456,514,687,721,263,1
456,511,707,722,261,1
456,512,689,721,261,1
456,513,696,721,261,1
457,513,702,723,262,1
457,513,691,723,261,1
456,514,712,723,261,1
459,512,688,722,261,1
457,513,705,722,259,1
459,514,689,723,261,1
458,513,695,723,259,1
458,514,706,723,262,1
457,514,691,721,261,1
458,513,712,723,260,1
457,514,688,722,260,1
457,513,702,723,261,1
458,513,690,722,261,1
458,514,694,724,261,1
458,513,710,723,262,1
459,515,690,723,262,1
458,513,713,723,262,1
459,515,688,724,263,1
458,512,702,723,261,1
459,516,694,724,264,1
457,514,695,724,262,1
460,516,712,724,263,1
458,515,690,724,262,1
459,515,712,724,262,1
459,515,690,725,262,1
458,515,700,724,263,1
461,513,698,724,264,1
459,515,694,723,261,1
460,515,713,723,264,1
461,515,690,724,263,1
459,514,710,724,262,1
459,515,690,723,263,1
460,514,699,724,262,1
460,515,703,724,264,1
461,514,694,724,263,1
460,514,714,724,261,1
461,515,690,725,263,1
459,514,708,723,262,1
461,514,691,725,264,1
459,514,697,724,261,1
460,515,706,724,265,1
461,514,693,724,262,1
461,516,713,725,264,1
459,515,689,724,262,1
460,514,706,724,261,1
459,516,691,724,263,1
460,516,696,723,263,1
461,515,709,725,264,1
461,516,692,723,263,1
461,514,714,724,263,1
462,516,689,723,262,1
460,513,704,724,262,1
461,515,693,724,263,1
461,515,696,724,262,1
460,516,712,724,264,1
462,513,691,724,261,1
460,515,712,724,261,1
460,516,690,724,262,1
460,514,702,723,260,1
462,516,697,725,264,1
461,516,695,723,261,1
461,515,713,725,262,1
460,515,690,724,262,1
462,516,711,725,263,1
461,515,691,724,265,1
461,516,701,723,264,1
462,514,701,724,265,1
461,516,694,724,263,1
460,516,714,724,265,1
461,516,690,723,263,1
461,515,710,725,263,1
459,516,691,724,267,1
461,515,699,724,263,1
462,517,704,725,266,1
461,515,694,724,264,1
462,516,714,725,264,1
462,516,690,724,265,1
460,516,708,724,264,1
462,516,691,724,265,1
461,516,698,724,262,1
462,516,708,724,266,1
462,515,693,724,263,1
462,516,715,724,266,1
461,516,691,724,264,1
463,516,706,725,263,1
461,517,692,723,265,1
461,515,696,724,263,1
462,517,710,724,264,1
461,516,692,723,264,1
461,516,714,723,263,1
463,517,689,723,265,1
462,516,703,723,263,1
464,517,693,723,266,1
462,516,695,723,265,1
463,517,711,722,268,1
463,516,690,722,263,1
462,517,712,722,266,1
462,515,688,721,266,1
462,516,700,721,264,1
464,517,695,722,267,1
463,517,693,720,265,1
464,515,712,722,267,1
463,517,689,722,265,1
462,515,710,722,265,1
464,516,689,721,264,1
464,516,699,722,266,1
463,517,700,721,267,1
464,516,693,722,264,1
464,517,712,722,266,1
464,516,688,722,265,1
463,516,708,722,265,1
465,518,689,723,266,1
464,517,697,721,264,1
465,517,702,722,268,1
464,517,692,723,265,1
463,517,713,722,266,1
465,517,689,723,265,1
464,516,707,723,266,1
464,517,690,723,266,1
465,518,697,724,266,1
464,517,706,724,267,1
466,517,692,723,266,1
464,517,713,723,266,1
464,518,689,723,265,1
465,516,705,723,264,1
464,518,691,723,265,1
464,517,696,723,265,1
465,519,710,723,265,1
464,517,692,723,266,1
464,518,714,723,265,1
466,517,689,723,265,1
464,518,702,723,265,1
465,517,693,723,266,1
465,517,695,724,265,1
465,517,712,723,267,1
464,518,691,723,265,1
465,517,713,725,266,1
463,518,689,723,266,1
465,517,701,722,265,1
466,518,697,723,267,1
465,517,695,723,266,1
464,517,713,724,267,1
466,518,690,724,266,1
464,517,711,723,265,1
464,518,690,722,265,1
465,518,700,723,265,1
465,518,700,723,268,1
465,517,694,723,265,1
465,518,715,724,267,1
464,516,689,722,266,1
466,517,710,724,266,1
465,518,690,724,267,1
464,517,699,722,265,1
466,518,705,724,267,1
465,518,694,723,266,1
465,518,714,722,268,1
464,518,689,722,268,1
465,519,708,724,266,1
464,518,691,723,265,1
466,519,698,723,265,1
465,518,708,724,268,1
466,518,693,723,265,1
464,518,714,723,266,1
465,519,690,723,267,1
466,517,706,722,264,1
466,520,693,723,267,1
464,518,696,723,266,1
466,518,711,723,268,1
467,518,691,723,267,1
466,518,713,723,267,1
466,517,690,724,268,1
465,518,703,723,266,1
466,518,694,723,266,1
465,519,695,723,267,1
466,519,712,723,269,1
464,519,690,722,267,1
467,517,713,724,267,1
466,519,689,723,268,1
466,517,701,722,266,1
466,521,697,723,269,1
467,518,695,724,269,1
466,518,714,723,267,1
466,519,690,722,268,1
465,518,711,722,267,1
466,518,689,724,267,1
464,519,699,723,266,1
467,518,702,722,269,1
467,518,694,723,266,1
466,519,713,722,268,1
467,517,689,723,268,1
467,518,709,722,266,1
466,518,690,723,267,1
466,518,699,722,266,1
467,519,705,723,269,1
466,520,693,722,267,1
466,518,714,722,266,1
466,520,690,723,267,1
465,519,707,723,267,1
466,518,691,722,267,1
466,519,698,723,268,1
466,518,707,723,269,1
466,518,693,723,267,1
466,519,713,723,266,1
465,518,689,723,267,1
466,518,705,723,264,1
467,520,692,724,268,1
466,519,696,724,265,1
466,519,711,723,268,1
466,519,692,723,267,1
467,519,714,723,266,1
466,518,689,723,266,1
466,519,703,722,266,1
468,518,694,723,266,1
465,519,696,723,265,1
467,519,713,723,268,1
466,519,692,723,265,1
466,519,713,723,268,1
465,519,690,724,267,1
467,518,702,723,266,1
467,521,699,722,267,1
467,520,695,723,266,1
466,520,714,724,265,1
466,521,691,724,266,1
466,519,711,723,266,1
468,521,691,723,266,1
466,518,700,723,266,1
466,520,702,723,267,1
466,519,694,723,266,1
466,520,715,722,268,1
468,518,690,723,266,1
467,521,709,723,267,1
467,519,690,724,267,1
467,519,699,723,265,1
467,520,705,723,268,1
466,519,694,722,267,1
468,519,715,723,266,1
466,521,690,722,267,1
467,519,707,722,267,1
467,520,692,723,267,1
467,520,698,723,267,1
467,519,709,723,268,1
467,519,693,724,267,1
467,520,714,724,267,1
468,519,690,723,265,1
466,519,704,723,264,1
466,521,693,723,268,1
467,520,697,723,264,1
467,521,712,723,268,1
466,519,692,724,266,1
467,520,714,723,267,1
467,520,690,724,267,1
467,520,703,722,265,1
468,520,696,723,267,1
466,520,696,723,266,1
467,520,714,723,268,1
467,520,691,724,266,1
466,520,713,723,268,1
467,519,690,723,267,1
466,519,701,723,267,1
466,519,699,723,267,1
469,520,695,722,265,1
467,520,714,722,260,1
467,520,690,722,258,1
465,518,710,723,255,1
465,519,690,722,252,1
464,517,699,722,251,1
466,517,702,723,252,1
463,514,692,721,248,1
464,513,711,718,246,1
464,510,686,718,244,1
463,512,704,717,244,1
463,512,686,718,244,1
463,512,694,718,244,1
464,512,701,718,248,1
462,512,689,716,245,1
465,511,709,719,247,1
463,510,685,717,247,1
463,506,701,716,249,1
462,505,685,714,258,1
460,506,689,711,274,1
460,505,700,712,288,1
457,506,684,713,298,1
456,505,697,712,306,1
456,507,690,715,315,1
455,493,695,716,318,1
456,511,692,718,318,1
456,492,694,718,313,1
457,524,699,718,307,1
458,505,694,718,304,1
459,509,701,719,303,1
459,511,693,720,300,1
460,501,698,719,298,1
461,533,695,720,299,1
460,503,696,720,298,1
461,527,702,720,296,1
460,514,696,722,295,1
462,509,702,721,296,1
462,516,696,721,294,1
462,509,700,722,296,1
461,535,698,722,293,1
463,514,699,722,294,1
462,526,704,722,293,1
461,517,697,721,293,1
462,508,703,723,293,1
461,518,697,723,294,1
462,506,701,723,293,1
462,539,701,724,294,1
462,514,698,723,293,1
463,522,704,723,291,1
463,517,698,723,292,1
461,507,703,723,292,1
463,517,698,724,293,1
462,507,701,723,294,1
463,538,702,724,294,1
463,515,699,724,293,1
464,521,705,724,297,1
464,517,698,724,295,1
466,506,703,725,298,1
463,519,698,723,297,1
467,506,701,723,297,1
466,537,704,724,298,1
465,514,699,723,297,1
466,518,705,724,297,1
467,519,698,725,298,1
465,507,703,724,297,1
466,522,698,723,296,1
465,508,701,724,297,1
465,533,705,722,298,1
467,514,699,724,298,1
466,516,705,725,298,1
467,518,698,724,298,1
467,507,703,724,297,1
465,538,701,726,298,1
466,506,700,724,297,1
467,532,706,724,298,1
466,515,699,725,298,1
466,511,705,724,298,1
465,519,699,725,298,1
466,509,703,724,298,1
465,538,702,726,297,1
466,517,701,725,297,1
466,528,706,725,298,1
466,518,700,724,298,1
466,510,704,725,297,1
466,519,699,725,298,1
467,509,704,726,297,1
466,540,703,724,298,1
467,516,700,723,298,1
467,524,706,724,297,1
467,519,699,725,297,1
467,508,704,724,296,1
468,520,699,725,298,1
465,509,702,724,298,1
467,539,704,725,297,1
466,517,700,725,297,1
466,523,707,725,298,1
466,517,700,727,297,1
466,508,705,726,298,1
466,520,700,726,298,1
467,508,703,725,297,1
466,538,707,726,297,1
466,515,701,725,298,1
466,521,707,726,297,1
466,518,700,726,297,1
467,507,704,726,296,1
466,523,701,725,297,1
467,507,701,726,297,1
467,534,709,725,296,1
466,516,700,726,298,1
466,518,707,725,296,1
468,516,701,726,297,1
466,509,704,725,296,1
467,533,704,726,297,1
468,507,701,725,296,1
465,536,710,726,298,1
467,516,700,725,298,1
467,515,707,725,297,1
467,519,701,727,298,1
467,509,704,725,297,1
468,539,705,726,298,1
467,514,701,725,297,1
469,527,709,727,297,1
467,519,701,725,298,1
467,511,706,726,298,1
467,520,701,726,297,1
467,511,704,726,298,1
467,538,705,726,297,1
469,517,701,726,297,1
467,525,707,727,298,1
433,514,514,705,319,1
433,514,515,704,320,1
433,514,514,705,318,1
432,513,514,704,319,1
433,514,515,704,319,1
433,514,514,706,319,1
434,515,514,704,319,1
433,513,515,705,319,1
433,513,515,704,319,1
433,514,515,706,319,1
434,513,515,704,319,1
434,513,515,705,320,1
434,513,515,704,319,1
434,513,515,705,320,1
434,515,514,705,319,1
435,513,515,704,318,1
434,515,514,705,318,1
434,514,514,705,318,1
435,514,516,705,319,1
434,514,514,705,316,1
434,515,515,704,318,1
435,513,513,705,316,1
433,513,515,705,316,1
436,514,514,705,318,1
434,514,514,704,316,1
435,515,514,705,319,1
435,515,513,704,318,1
433,514,515,704,318,1
433,514,513,704,319,1
433,513,514,704,317,1
435,513,513,705,319,1
434,515,515,705,318,1
434,513,515,704,318,1
433,515,514,705,319,1
433,514,516,704,318,1
434,514,515,704,318,1
434,514,515,705,319,1
433,513,516,704,319,1
434,515,515,704,319,1
434,514,516,705,321,1
435,514,515,704,319,1
433,514,515,706,319,1
434,514,516,705,320,1
434,513,515,706,318,1
435,515,515,705,319,1
434,514,516,705,320,1
435,514,516,705,320,1
434,515,514,706,320,1
433,515,517,704,320,1
436,515,515,705,320,1
433,515,516,705,320,1
434,514,517,705,320,1
434,515,515,704,321,1
434,516,516,705,325,1
434,515,515,704,322,1
434,516,515,705,324,1
434,516,515,705,323,1
434,515,516,705,322,1
434,516,515,705,324,1
434,516,516,704,323,1
435,515,515,705,323,1
433,517,516,704,323,1
434,516,516,704,323,1
435,516,516,705,323,1
435,517,516,705,323,1
435,516,518,705,323,1
435,516,516,705,323,1
434,516,518,705,323,1
435,516,517,706,324,1
435,516,517,705,324,1
436,516,517,704,324,1
435,516,517,705,323,1
435,518,518,704,324,1
436,516,517,705,323,1
436,517,518,705,324,1
436,517,517,705,324,1
435,518,518,705,323,1
436,517,517,706,325,1
435,518,518,705,325,1
436,517,517,705,326,1
435,519,517,705,324,1
435,517,518,705,325,1
436,517,518,705,324,1
434,519,517,704,325,1
435,518,518,705,324,1
435,518,517,705,324,1
435,518,519,705,325,1
435,520,518,704,324,1
436,518,517,706,325,1
435,519,517,704,325,1
436,517,518,706,324,1
435,519,517,706,325,1
435,518,518,704,325,1
436,517,518,705,324,1
435,519,517,705,326,1
436,518,519,705,324,1
435,519,518,705,326,1
436,518,519,706,324,1
437,520,519,706,325,1
436,519,517,707,324,1
435,520,519,705,326,1
437,518,518,706,324,1
436,520,518,705,325,1
435,520,519,705,325,1
435,519,518,705,324,1
437,521,518,705,327,1
437,518,519,706,325,1
436,519,519,705,326,1
435,520,519,706,325,1
437,520,518,705,326,1
435,520,518,705,326,1
436,521,518,704,326,1
437,520,519,704,327,1
437,522,519,706,326,1
437,519,520,705,326,1
436,520,519,706,326,1
436,520,518,704,327,1
437,519,520,705,327,1
437,521,519,705,326,1
436,521,520,705,327,1
437,521,519,705,327,1
436,520,520,706,326,1
436,522,519,704,326,1
438,520,519,705,326,1
437,521,518,705,327,1
437,520,518,705,326,1
438,521,519,705,326,1
437,520,519,706,327,1
438,521,520,704,325,1
437,522,519,707,326,1
437,521,518,706,325,1
438,522,518,705,325,1
437,521,519,705,326,1
438,521,519,704,327,1
438,521,519,704,325,1
438,521,519,701,325,1
439,521,518,699,325,1
437,521,518,699,324,1
440,521,519,700,326,1
438,521,519,702,325,1
439,520,519,703,326,1
438,522,519,702,326,1
439,520,519,703,325,1
438,522,518,703,325,1
439,522,518,704,325,1
439,521,519,706,326,1
438,524,518,706,326,1
439,521,520,706,325,1
440,523,519,706,326,1
438,523,519,706,326,1
438,523,520,706,325,1
439,522,519,708,325,1
438,524,520,707,326,1
440,521,519,709,325,1
439,524,518,708,327,1
439,523,517,709,328,1
439,522,518,708,327,1
440,524,516,708,328,1
439,522,517,708,329,1
441,524,517,708,331,1
440,523,517,709,331,1
439,524,518,709,330,1
439,523,517,709,330,1
439,523,517,710,329,1
441,523,518,711,331,1
440,523,519,711,329,1
441,523,520,710,330,1
440,523,520,711,328,1
440,522,520,711,329,1
440,522,521,711,328,1
440,523,520,711,328,1
440,523,520,712,329,1
441,523,519,712,329,1
440,523,521,712,328,1
439,524,519,711,330,1
441,524,519,711,328,1
439,527,518,712,330,1
440,524,518,711,330,1
441,525,519,711,331,1
442,524,518,707,330,1
440,525,520,700,331,1
440,525,518,687,331,1
439,524,520,672,330,1
440,524,517,660,331,1
440,524,518,660,330,1
441,525,519,660,331,1
440,523,518,663,330,1
440,525,518,680,331,1
441,523,519,689,330,1
440,524,519,692,330,1
440,524,520,695,331,1
441,524,521,698,330,1
441,525,519,701,331,1
440,525,520,702,330,1
441,524,521,703,331,1
440,524,521,702,331,1
442,524,519,703,330,1
442,524,519,703,328,1
440,524,517,704,325,1
440,521,519,703,325,1
440,520,515,703,325,1
444,519,517,705,332,1
443,520,517,704,331,1
445,522,516,705,332,1
448,523,519,705,333,1
451,522,518,705,332,1
450,523,519,704,334,1
451,521,518,704,326,1
448,522,518,705,312,1
444,523,517,705,306,1
442,522,517,705,301,1
439,521,518,704,296,1
436,521,518,705,293,1
434,522,519,704,292,1
433,522,519,705,294,1
435,524,518,705,303,1
439,522,512,705,314,1
440,522,511,704,315,1
442,521,512,704,315,1
440,521,512,704,314,1
441,520,513,704,313,1
439,518,512,704,307,1
438,519,511,704,302,1
437,518,512,705,301,1
437,518,512,705,297,1
435,518,512,705,296,1
432,520,513,705,293,1
432,520,514,706,292,1
425,523,515,705,291,1
424,522,516,705,290,1
425,523,516,705,289,1
425,525,517,706,290,1
426,524,519,706,289,1
429,525,516,706,290,1
429,523,514,706,295,1
432,520,511,705,301,1
434,518,509,707,306,1
438,518,509,705,315,1
441,517,510,705,313,1
441,518,512,705,310,1
440,517,513,705,303,1
439,519,514,706,300,1
437,521,515,706,299,1
435,520,516,705,293,1
433,522,516,706,292,1
433,522,518,705,289,1
432,523,519,705,288,1
432,525,518,705,292,1
435,525,517,706,296,1
440,521,510,705,308,1
446,523,511,705,328,1
452,522,513,705,331,1
455,522,513,706,331,1
456,523,513,706,328,1
453,521,512,705,317,1
450,520,509,706,312,1
446,518,511,706,312,1
444,516,509,705,310,1
441,517,511,706,310,1
439,515,511,706,309,1
439,516,512,708,306,1
437,517,513,707,303,1
435,515,515,708,300,1
434,517,513,708,301,1
431,516,515,709,300,1
431,518,516,709,299,1
434,518,517,709,301,1
437,518,515,708,305,1
440,516,510,707,307,1
441,515,509,708,308,1
442,516,509,708,319,1
442,516,510,708,321,1
442,516,512,708,325,1
441,515,513,709,324,1
441,517,516,709,322,1
438,518,519,708,315,1
434,519,520,708,312,1
434,519,521,707,312,1
432,518,523,707,310,1
434,520,524,708,309,1
435,520,522,708,312,1
436,518,515,707,315,1
439,517,511,708,318,1
441,515,510,709,327,1
444,513,511,710,328,1
444,514,510,708,327,1
444,513,512,708,323,1
444,513,510,708,319,1
445,514,510,708,319,1
443,514,511,708,316,1
442,515,512,710,313,1
439,515,516,710,310,1
437,516,516,709,306,1
434,517,519,710,305,1
433,517,518,710,305,1
434,517,520,709,303,1
435,518,518,708,307,1
438,515,510,708,320,1
443,515,510,710,329,1
448,514,513,710,335,1
450,513,514,708,334,1
451,513,513,709,331,1
447,514,515,707,323,1
447,515,515,708,315,1
444,515,520,708,315,1
442,515,523,706,317,1
440,515,524,706,317,1
438,517,524,707,316,1
436,516,526,706,314,1
437,517,524,708,314,1
437,518,527,707,315,1
438,518,527,707,313,1
440,519,523,709,316,1
440,520,520,708,317,1
442,520,518,710,315,1
442,520,516,710,317,1
445,520,514,709,323,1
449,518,514,710,330,1
452,518,515,709,337,1
454,516,515,710,340,1
455,517,515,709,337,1
452,515,516,710,322,1
451,516,519,710,315,1
447,517,520,711,313,1
446,517,522,710,311,1
446,517,520,711,310,1
442,518,522,710,310,1
443,519,522,710,310,1
442,520,523,711,309,1
444,521,521,711,313,1
448,518,514,711,320,1
449,517,510,711,326,1
451,515,511,710,326,1
451,516,513,710,327,1
452,516,512,711,326,1
451,517,514,710,324,1
449,516,512,712,321,1
447,517,513,711,320,1
445,517,515,710,320,1
440,518,518,712,316,1
438,520,521,710,312,1
437,518,522,711,309,1
438,520,521,710,308,1
439,520,521,712,311,1
440,519,513,711,317,1
443,519,510,711,329,1
447,514,512,710,337,1
452,513,514,711,341,1
452,514,515,710,340,1
451,513,513,710,330,1
444,512,512,710,315,1
443,513,511,710,307,1
440,515,514,711,304,1
436,516,515,710,305,1
437,514,517,710,304,1
436,517,516,710,303,1
436,517,517,710,304,1
438,517,519,710,304,1
439,520,516,710,308,1
441,517,511,711,322,1
446,516,510,710,334,1
449,518,513,711,347,1
451,516,513,711,355,1
449,513,513,710,346,1
447,514,512,710,328,1
446,512,511,709,314,1
445,512,513,709,308,1
445,511,515,709,304,1
443,511,516,709,299,1
442,514,518,709,298,1
442,513,518,708,296,1
443,514,519,710,297,1
442,514,519,709,297,1
443,514,518,708,298,1
443,513,514,710,300,1
443,514,512,707,300,1
446,513,512,710,300,1
445,514,512,708,299,1
446,512,512,709,301,1
445,511,512,708,298,1
446,514,513,708,294,1
444,513,517,708,290,1
444,514,518,708,287,1
442,515,520,710,287,1
442,516,521,709,288,1
440,516,521,709,289,1
441,517,522,710,289,1
443,517,521,709,289,1
441,518,521,709,292,1
443,517,517,708,293,1
443,517,518,710,293,1
445,517,517,709,295,1
445,516,518,710,295,1
445,518,519,711,297,1
444,515,522,709,297,1
445,518,522,709,297,1
445,516,523,710,297,1
445,516,524,710,297,1
445,517,523,710,297,1
444,517,524,711,299,1
446,517,517,710,303,1
445,515,513,710,306,1
446,516,514,710,309,1
446,514,513,711,314,1
448,514,513,710,319,1
447,514,514,710,318,1
446,515,515,710,315,1
446,514,517,710,312,1
444,515,519,710,307,1
443,516,520,710,306,1
442,516,522,710,304,1
443,517,522,711,305,1
442,517,523,710,305,1
444,517,522,710,307,1
445,516,514,710,311,1
444,514,512,708,314,1
446,513,512,710,316,1
446,513,513,709,316,1
448,513,515,709,315,1
446,513,517,710,307,1
445,516,518,710,302,1
445,514,521,710,297,1
443,516,522,710,297,1
443,516,523,710,296,1
443,517,524,710,297,1
443,517,524,710,299,1
443,517,525,709,299,1
444,518,523,710,298,1
443,518,526,708,299,1
444,517,524,709,298,1
445,517,524,709,299,1
444,517,524,710,300,1
445,517,524,710,300,1
444,520,525,709,299,1
445,517,524,709,300,1
445,517,525,710,300,1
444,518,525,710,300,1
445,518,526,710,300,1
446,518,524,710,300,1
445,518,526,711,300,1
446,518,524,710,300,1
445,518,526,711,300,1
445,518,526,709,299,1
445,519,524,711,301,1
445,519,526,709,300,1
446,518,525,711,300,1
444,520,526,710,300,1
445,518,526,710,300,1
446,518,525,710,300,1
445,519,526,710,302,1
446,519,526,711,301,1
445,520,526,711,303,1
447,516,522,710,307,1
448,515,518,710,312,1
448,515,513,711,319,1
452,514,512,710,325,1
452,514,513,709,326,1
452,514,513,710,321,1
452,515,515,709,313,1
450,516,517,709,311,1
448,516,520,710,308,1
446,516,522,711,305,1
445,518,523,709,305,1
446,518,524,710,304,1
444,520,525,710,303,1
446,520,524,709,305,1
447,518,521,709,307,1
448,519,516,710,310,1
449,517,515,710,310,1
449,515,514,709,312,1
449,516,514,710,314,1
450,515,514,709,312,1
451,515,514,711,308,1
448,517,516,710,306,1
448,516,518,710,305,1
446,517,519,711,304,1
446,516,519,710,304,1
447,517,520,710,305,1
447,517,520,710,306,1
447,516,520,709,307,1
448,517,516,711,312,1
450,517,513,710,318,1
452,516,513,709,318,1
453,515,513,710,320,1
453,516,515,710,322,1
455,516,514,709,319,1
452,517,515,709,313,1
451,516,516,709,310,1
450,516,519,710,306,1
446,519,522,709,303,1
444,518,524,711,301,1
441,521,525,709,302,1
442,520,525,710,303,1
444,522,524,710,304,1
447,521,518,711,310,1
449,517,517,710,311,1
449,517,513,710,313,1
450,516,514,709,314,1
452,516,515,710,314,1
452,517,514,710,314,1
452,516,516,710,312,1
452,517,519,711,310,1
449,518,519,709,309,1
450,518,521,710,307,1
449,520,522,712,306,1
449,521,522,711,308,1
449,520,523,710,307,1
449,521,522,711,308,1
450,521,523,711,309,1
451,520,519,710,309,1
451,518,515,710,314,1
451,517,513,710,314,1
452,517,512,711,318,1
451,516,513,711,317,1
452,517,513,711,317,1
452,517,515,710,317,1
452,517,517,710,316,1
451,517,520,711,315,1
450,518,521,710,313,1
448,517,524,711,312,1
449,518,523,711,311,1
450,518,523,712,312,1
449,518,523,712,312,1
449,519,520,711,315,1
450,518,516,713,315,1
451,517,514,712,319,1
451,518,516,711,319,1
450,517,516,711,318,1
450,517,517,712,318,1
449,519,519,712,317,1
451,517,518,712,317,1
450,519,520,711,318,1
450,519,521,712,316,1
448,519,522,713,313,1
447,520,523,712,315,1
449,518,523,712,312,1
450,521,521,712,315,1
450,518,517,711,318,1
451,518,514,712,326,1
452,516,514,713,334,1
452,515,515,711,336,1
452,515,514,711,328,1
450,517,517,710,324,1
450,517,520,711,320,1
449,518,521,711,320,1
450,518,522,710,323,1
452,518,515,712,330,1
452,517,515,711,336,1
452,516,516,711,341,1
451,517,516,711,339,1
451,517,516,712,338,1
450,518,517,711,330,1
450,519,517,711,330,1
450,518,518,712,327,1
449,519,520,711,325,1
449,518,520,711,324,1
448,517,522,711,322,1
451,519,521,711,322,1
449,520,521,710,322,1
450,519,522,711,323,1
449,518,517,711,325,1
452,517,514,710,336,1
454,515,515,711,342,1
454,516,515,710,344,1
