445,517,499,506,254,0
447,517,506,505,257,0
445,517,493,505,254,0
446,519,514,504,255,0
444,518,489,504,253,0
443,516,505,504,254,0
437,512,489,501,256,0
430,504,492,501,327,0
429,503,503,495,325,0
427,501,481,493,321,0
428,501,503,492,321,0
425,502,480,494,311,0
426,500,493,495,302,0
430,502,485,495,296,0
430,501,485,495,289,0
431,503,502,495,288,0
430,502,480,494,283,0
431,502,501,493,282,0
431,504,479,493,280,0
432,504,489,493,280,0
432,504,488,494,282,0
431,503,483,492,278,0
433,504,502,495,281,0
431,504,479,493,281,0
433,504,498,494,278,0
434,504,478,493,278,0
433,505,487,493,278,0
433,506,491,492,281,0
432,505,480,489,279,0
434,504,499,490,280,0
435,506,473,486,281,0
434,506,489,485,283,0
435,505,474,488,285,0
436,506,481,488,284,0
436,506,492,490,288,0
436,507,478,489,290,0
436,507,499,490,293,0
436,506,476,491,295,0
435,506,491,491,295,0
437,507,480,492,298,0
436,507,482,491,300,0
438,506,498,494,302,0
437,507,479,493,302,0
436,506,500,493,293,0
437,505,478,494,284,0
436,506,489,493,279,0
437,507,485,495,279,0
436,507,483,494,275,0
437,508,501,495,272,0
438,507,481,497,268,0
436,507,499,496,268,0
436,507,482,497,270,0
436,508,489,497,267,0
436,508,495,498,267,0
436,507,486,498,264,0
435,509,502,499,263,0
436,507,485,498,263,0
438,508,495,499,261,0
436,509,488,500,261,0
435,508,491,499,261,0
435,509,499,500,259,0
437,507,489,500,259,0
437,509,501,501,260,0
435,508,489,501,261,0
436,508,494,500,261,0
435,508,491,501,262,0
436,508,492,502,262,0
435,509,501,502,263,0
435,509,490,500,262,0
437,508,501,501,264,0
436,509,490,502,262,0
436,509,494,503,263,0
436,509,493,501,264,0
436,508,491,502,262,0
437,508,503,503,262,0
435,510,492,504,259,0
435,509,501,504,257,0
438,509,494,506,258,0
437,508,498,508,259,0
437,510,501,510,265,0
436,511,493,508,267,0
438,509,513,509,269,0
437,509,490,508,269,0
438,510,509,506,273,0
438,510,489,506,280,0
438,509,498,506,285,0
440,510,502,507,288,0
440,511,493,507,284,0
438,510,513,506,279,0
438,509,490,508,273,0
438,509,506,508,267,0
438,510,494,508,268,0
437,510,497,507,268,0
438,510,509,508,267,0
439,510,494,508,265,0
437,511,513,509,265,0
438,512,493,508,264,0
437,511,503,508,264,0
439,510,496,509,266,0
439,511,497,511,268,0
437,513,513,510,269,0
439,510,494,510,268,0
438,511,513,511,268,0
438,511,494,511,268,0
438,513,502,510,268,0
439,513,500,510,269,0
440,511,497,511,269,0
439,512,516,511,270,0
439,512,494,511,268,0
440,511,513,510,267,0
439,512,495,510,262,0
439,513,502,511,263,0
440,514,505,511,264,0
439,513,498,510,263,0
441,514,517,510,264,0
442,514,494,511,262,0
441,513,510,512,263,0
441,514,495,511,265,0
441,513,501,510,263,0
444,515,509,511,267,0
441,515,496,510,264,0
442,512,515,512,265,0
441,513,494,512,265,0
441,513,508,511,263,0
442,515,496,510,266,0
440,514,499,510,264,0
443,514,512,513,267,0
440,514,496,511,265,0
442,514,515,512,266,0
442,514,494,510,266,0
442,513,505,511,263,0
443,514,498,512,266,0
442,515,498,509,266,0
443,514,516,511,266,0
444,515,495,511,266,0
442,515,515,512,265,0
442,514,495,512,267,0
441,514,503,511,264,0
444,514,502,512,267,0
443,516,497,510,265,0
442,514,516,511,265,0
443,515,493,508,264,0
443,515,511,508,261,0
442,515,492,508,260,0
441,516,498,505,260,0
443,516,500,505,259,0
441,517,492,505,256,0
439,516,512,503,256,0
439,516,487,503,254,0
439,516,504,501,254,0
441,515,487,502,253,0
439,517,494,501,253,0
438,518,501,502,256,0
441,516,488,503,253,0
439,516,508,500,254,0
438,515,485,498,252,0
438,516,493,495,253,0
438,516,484,494,255,0
437,514,484,491,252,0
436,518,495,488,253,0
437,514,475,486,251,0
438,524,488,482,251,0
440,514,474,481,250,0
442,499,477,481,251,0
442,519,475,480,252,0
442,495,473,480,251,0
444,529,485,480,250,0
444,505,468,478,250,0
445,505,481,480,251,0
446,505,473,479,251,0
446,490,475,480,250,0
448,519,479,482,254,0
447,502,472,482,250,0
452,502,492,484,253,0
453,500,470,485,251,0
456,500,493,488,250,0
456,502,473,489,254,0
457,504,484,491,250,0
461,505,489,493,254,0
459,505,483,497,250,0
466,512,508,504,251,0
476,518,493,518,249,0
487,525,520,526,246,0
488,527,506,528,247,0
486,527,514,529,246,0
495,534,533,543,250,0
496,535,525,547,248,0
499,543,552,555,251,0
508,555,536,565,253,0
512,559,556,569,252,0
513,560,547,572,255,0
511,561,551,572,255,0
507,562,567,572,259,0
508,564,552,578,261,0
508,567,578,581,262,0
508,569,557,585,263,0
505,569,570,584,264,0
503,568,564,585,268,0
502,567,565,587,266,0
500,567,584,588,267,0
494,565,562,588,267,0
489,558,581,585,267,0
482,552,557,582,264,0
475,547,564,576,266,0
472,546,561,574,270,0
474,545,554,573,270,0
473,544,574,573,269,0
475,543,549,573,271,0
473,543,568,571,272,0
472,542,547,569,270,0
473,541,556,570,272,0
474,544,562,569,274,0
471,541,549,568,272,0
472,542,570,567,273,0
471,541,545,568,272,0
471,542,562,568,272,0
470,541,546,567,273,0
470,540,552,567,273,0
470,540,563,566,275,0
469,539,546,566,272,0
469,539,567,565,275,0
468,537,542,565,273,0
469,536,556,565,273,0
469,539,546,565,275,0
467,537,547,565,273,0
470,537,564,565,277,0
468,537,543,564,273,0
469,536,566,564,277,0
469,537,543,565,274,0
467,536,554,564,274,0
469,537,551,564,278,0
468,538,547,565,274,0
468,538,566,565,278,0
468,538,543,564,276,0
468,536,564,565,275,0
469,538,543,564,276,0
468,537,552,563,274,0
469,537,555,565,278,0
464,535,545,563,277,0
463,534,565,561,279,0
462,534,539,559,280,0
462,532,557,559,277,0
464,534,539,560,280,0
462,534,546,559,279,0
464,534,554,560,283,0
463,533,540,559,278,0
465,533,562,560,280,0
464,534,538,559,281,0
463,533,553,559,278,0
465,533,540,559,282,0
464,534,544,558,278,0
466,534,558,559,283,0
465,535,540,558,279,0
464,532,561,559,280,0
467,534,538,560,279,0
463,534,550,558,278,0
465,534,542,560,282,0
466,534,543,558,279,0
465,535,561,560,281,0
465,535,539,559,282,0
463,536,560,559,280,0
467,533,538,559,280,0
466,534,549,560,279,0
466,536,548,559,282,0
466,535,543,558,280,0
464,534,562,559,280,0
466,534,538,559,281,0
466,535,558,559,280,0
466,535,539,559,281,0
468,534,548,558,280,0
468,536,553,559,281,0
467,538,542,559,280,0
465,536,564,559,281,0
469,535,538,559,279,0
468,535,556,559,279,0
467,537,540,559,281,0
467,535,547,559,280,0
468,538,557,559,282,0
467,537,542,561,279,0
467,538,564,559,281,0
467,537,538,559,283,0
468,536,554,559,279,0
468,537,542,560,280,0
467,538,545,559,280,0
468,539,561,560,284,0
467,536,540,560,278,0
469,537,562,559,280,0
466,538,538,558,280,0
467,537,550,558,279,0
468,538,546,559,282,0
468,538,543,559,279,0
468,538,563,560,282,0
466,537,538,558,281,0
468,537,560,559,280,0
467,538,539,559,280,0
466,537,549,560,280,0
467,538,550,560,283,0
465,539,542,560,279,0
466,539,563,559,282,0
466,540,539,559,281,0
465,539,557,558,281,0
467,539,539,559,281,0
466,540,546,560,280,0
467,541,555,559,285,0
465,541,541,558,280,0
466,539,563,560,279,0
466,540,538,559,280,0
436,497,496,481,303,0
436,498,497,483,302,0
437,499,496,483,303,0
437,499,495,482,303,0
436,497,496,482,302,0
436,498,497,482,303,0
436,497,495,483,302,0
436,498,496,482,303,0
436,498,496,482,303,0
435,498,496,481,302,0
436,497,496,483,303,0
436,499,496,482,304,0
435,498,498,482,304,0
436,498,497,482,304,0
437,498,496,482,304,0
436,498,496,483,304,0
437,498,495,482,306,0
436,498,496,482,304,0
437,497,496,482,304,0
437,497,496,482,305,0
436,499,497,483,304,0
436,498,497,484,306,0
437,498,498,483,306,0
437,497,497,483,305,0
438,499,497,484,306,0
436,498,496,483,306,0
436,497,496,482,307,0
438,498,496,483,308,0
438,498,498,483,309,0
437,499,497,483,309,0
436,501,496,482,309,0
437,498,497,483,310,0
438,497,495,483,310,0
437,499,495,482,311,0
437,497,495,482,311,0
438,499,495,482,314,0
437,498,495,483,313,0
437,497,494,482,314,0
437,498,493,483,315,0
436,497,494,481,315,0
438,497,493,482,317,0
438,497,493,481,316,0
439,498,492,483,315,0
439,500,491,481,311,0
441,501,491,480,308,0
445,501,492,481,310,0
448,503,492,482,309,0
450,505,493,483,309,0
457,508,496,483,307,0
461,512,497,482,304,0
472,517,500,488,301,0
488,526,500,498,298,0
496,531,506,504,294,0
507,537,512,513,284,0
513,540,518,519,278,0
520,545,530,530,269,0
523,547,535,533,264,0
518,547,539,531,258,0
519,549,550,537,254,0
520,553,552,539,254,0
515,551,553,537,252,0
508,546,549,529,253,0
497,541,545,524,252,0
490,536,542,521,253,0
482,533,536,516,251,0
473,528,532,514,248,0
466,521,528,511,248,0
458,517,524,507,245,0
452,509,519,506,243,0
450,506,515,503,244,0
445,504,510,501,245,0
444,500,508,502,241,0
444,499,506,502,239,0
443,501,505,502,241,0
441,499,502,503,240,0
442,499,501,503,242,0
440,499,500,502,239,0
440,498,500,503,241,0
440,499,500,504,244,0
439,499,499,503,241,0
441,498,500,504,244,0
439,498,500,503,243,0
440,499,500,503,244,0
440,499,500,503,246,0
439,499,501,503,243,0
441,499,502,504,244,0
440,500,501,504,244,0
441,500,502,504,246,0
442,501,502,504,246,0
442,501,502,503,246,0
442,500,502,504,245,0
442,501,501,504,245,0
441,501,502,504,247,0
443,500,502,504,245,0
443,501,502,504,247,0
442,500,502,504,246,0
442,501,502,506,248,0
441,500,502,505,248,0
443,500,502,504,247,0
444,502,503,505,249,0
443,501,503,505,246,0
442,503,503,505,249,0
443,502,503,505,247,0
443,500,502,504,246,0
444,501,502,505,247,0
443,502,502,504,247,0
443,502,503,505,249,0
443,502,503,505,248,0
443,501,504,504,248,0
445,503,503,504,247,0
443,502,503,503,249,0
443,501,505,505,249,0
444,502,505,505,249,0
445,504,506,506,251,0
444,503,505,506,249,0
445,504,507,506,252,0
443,502,507,506,249,0
445,502,506,506,249,0
445,504,506,507,250,0
444,503,506,506,249,0
447,503,507,507,252,0
446,502,507,506,250,0
446,502,506,508,251,0
445,504,506,507,253,0
445,503,507,506,249,0
447,503,506,508,252,0
447,504,507,507,251,0
446,504,506,507,252,0
446,505,506,506,252,0
446,504,508,506,252,0
448,504,509,507,251,0
447,505,507,507,251,0
447,506,509,508,253,0
447,505,509,507,251,0
446,505,509,507,251,0
447,506,510,509,251,0
448,507,509,508,251,0
446,506,512,509,254,0
448,506,513,510,253,0
451,507,514,511,256,0
450,508,513,511,255,0
450,508,513,511,257,0
450,509,514,510,254,0
450,505,511,510,253,0
448,505,509,509,253,0
446,504,507,508,253,0
447,504,507,508,256,0
447,504,507,506,254,0
447,504,507,507,254,0
447,503,506,508,256,0
445,503,506,506,254,0
448,504,507,507,256,0
447,504,507,506,254,0
448,504,507,508,255,0
448,505,508,509,256,0
447,505,509,508,255,0
448,505,512,510,256,0
457,512,519,517,259,0
465,518,524,521,264,0
468,521,527,523,263,0
473,523,530,526,264,0
475,523,531,528,260,0
477,524,530,528,261,0
478,524,531,527,260,0
478,521,531,526,258,0
479,521,530,523,263,0
477,517,526,516,279,0
475,516,522,512,291,0
468,512,514,499,318,0
461,507,504,487,322,0
458,504,497,482,322,0
451,499,493,474,307,0
447,497,491,473,297,0
444,494,490,470,295,0
443,492,491,471,292,0
443,493,492,471,295,0
444,495,493,471,304,0
444,496,494,473,314,0
444,496,496,474,320,0
446,496,497,474,327,0
446,496,497,476,328,0
447,497,493,476,341,0
447,496,494,475,340,0
449,496,493,477,337,0
448,497,494,475,332,0
448,496,493,472,325,0
448,496,493,469,323,0
447,495,494,464,317,0
446,495,493,462,311,0
445,497,491,458,307,0
444,496,489,456,303,0
445,495,487,454,300,0
445,495,487,453,299,0
444,494,487,453,298,0
443,495,487,455,300,0
444,495,488,454,300,0
445,495,488,458,300,0
445,496,489,460,301,0
444,496,491,463,302,0
445,495,490,467,306,0
444,497,490,466,321,0
445,495,491,467,317,0
445,495,491,467,318,0
443,497,492,466,321,0
444,495,493,466,317,0
442,494,492,466,309,0
441,494,491,466,312,0
438,494,488,465,318,0
436,497,489,464,322,0
435,493,490,464,317,0
435,494,490,464,308,0
434,494,490,464,301,0
433,495,490,463,301,0
433,496,490,463,300,0
432,495,490,463,299,0
433,495,489,463,301,0
433,496,490,463,303,0
434,496,490,465,304,0
435,496,491,464,304,0
435,495,492,464,305,0
435,494,491,465,305,0
435,496,491,465,305,0
434,496,492,464,306,0
436,495,492,464,306,0
437,497,491,465,308,0
434,496,491,465,307,0
435,497,491,464,308,0
436,497,492,464,308,0
436,495,492,466,307,0
437,497,491,465,309,0
435,497,491,465,309,0
437,496,493,466,310,0
436,497,493,465,309,0
437,496,492,466,310,0
436,497,492,466,310,0
435,497,491,464,309,0
437,497,493,466,311,0
437,498,492,465,310,0
437,497,492,466,310,0
437,498,492,467,310,0
436,497,493,465,310,0
437,496,493,467,309,0
437,496,492,467,309,0
438,498,492,467,311,0
437,496,491,468,310,0
438,497,492,466,310,0
437,497,492,467,308,0
439,497,491,468,310,0
438,499,492,467,313,0
437,498,493,467,311,0
440,498,493,468,313,0
437,498,493,469,312,0
439,498,494,469,313,0
439,499,493,469,315,0
439,499,493,469,316,0
440,498,495,470,317,0
442,500,494,470,318,0
443,501,495,472,320,0
444,502,497,473,321,0
449,506,501,473,321,0
460,512,506,480,318,0
467,518,506,483,319,0
474,528,510,491,320,0
481,544,526,513,318,0
485,557,543,528,315,0
486,568,556,538,309,0
489,578,568,549,301,0
491,587,577,554,291,0
492,589,581,554,280,0
492,585,580,550,275,0
486,576,576,542,270,0
478,570,576,539,273,0
468,562,572,534,269,0
456,553,565,528,264,0
453,548,560,524,260,0
447,544,552,523,257,0
440,537,547,521,255,0
435,528,537,517,250,0
435,521,528,511,250,0
436,517,521,509,249,0
435,514,515,507,249,0
435,513,512,506,250,0
432,511,512,507,250,0
435,511,512,506,253,0
433,510,513,505,251,0
434,510,513,506,252,0
436,512,513,505,254,0
433,511,513,504,252,0
437,513,513,506,254,0
437,513,512,505,254,0
435,513,514,505,255,0
435,512,515,505,255,0
435,513,514,504,256,0
436,511,514,505,254,0
436,512,514,505,256,0
436,513,514,505,256,0
436,511,514,505,257,0
437,512,515,505,257,0
436,512,514,505,255,0
436,512,513,505,256,0
436,513,513,505,256,0
437,512,514,503,254,0
438,512,513,505,257,0
436,513,513,505,255,0
435,513,514,505,256,0
436,512,514,504,257,0
436,513,514,505,256,0
437,513,516,505,256,0
437,514,515,505,256,0
438,514,517,505,259,0
437,514,516,505,258,0
438,515,516,506,257,0
438,513,516,506,257,0
436,514,515,506,258,0
436,514,516,505,258,0
437,512,515,505,258,0
438,514,516,507,259,0
436,514,516,505,257,0
438,514,516,506,260,0
437,514,515,505,258,0
437,512,515,506,257,0
438,513,515,507,260,0
436,514,515,506,259,0
436,513,515,506,259,0
438,513,516,506,259,0
437,514,516,506,260,0
437,514,515,506,259,0
436,516,517,507,261,0
438,517,519,508,263,0
440,518,521,510,265,0
440,520,521,510,267,0
440,520,522,512,268,0
440,522,522,513,270,0
442,522,525,514,271,0
445,524,528,517,268,0
452,533,532,521,272,0
455,536,534,524,269,0
464,541,538,527,268,0
467,542,541,528,262,0
472,544,542,532,259,0
476,547,540,533,257,0
480,547,539,527,262,0
481,545,538,524,303,0
479,543,533,517,346,0
466,535,524,502,365,0
457,528,516,494,374,0
445,519,507,482,374,0
442,515,505,478,360,0
439,508,498,473,343,0
436,507,495,470,340,0
435,503,496,469,335,0
435,502,495,467,335,0
435,501,497,468,333,0
435,499,497,469,324,0
435,501,497,468,323,0
433,500,497,467,318,0
434,500,497,468,316,0
434,501,498,467,316,0
433,500,497,468,314,0
433,501,498,468,312,0
432,502,498,468,311,0
433,502,500,469,311,0
434,502,500,469,309,0
433,504,500,469,309,0
433,504,500,469,310,0
433,504,500,468,310,0
433,503,502,470,310,0
434,503,501,470,309,0
435,505,502,470,312,0
434,505,502,469,311,0
435,505,501,471,312,0
436,505,502,471,311,0
435,505,501,471,311,0
435,505,500,470,314,0
434,505,501,471,313,0
436,504,502,472,315,0
435,504,501,471,315,0
434,506,501,471,316,0
437,505,503,472,317,0
434,506,502,472,316,0
435,504,502,472,315,0
436,505,502,472,317,0
435,507,503,472,318,0
436,505,502,472,317,0
436,506,503,472,318,0
436,505,502,473,316,0
435,506,502,472,316,0
436,506,503,472,317,0
436,505,503,472,316,0
436,507,503,473,318,0
436,506,503,473,316,0
435,507,503,472,316,0
436,507,502,473,317,0
435,506,504,471,316,0
438,507,503,473,318,0
436,507,503,473,319,0
436,507,503,473,319,0
436,507,502,474,320,0
435,507,503,472,320,0
436,507,503,473,320,0
436,507,502,475,321,0
436,509,504,474,325,0
437,505,503,476,331,0
439,506,501,477,335,0
437,507,501,478,336,0
437,507,500,479,336,0
438,508,500,479,336,0
438,507,502,479,332,0
440,507,502,481,334,0
438,508,501,481,331,0
438,507,501,481,334,0
439,507,501,482,335,0
438,507,500,482,334,0
439,508,500,483,336,0
439,508,500,482,336,0
438,509,501,482,338,0
440,507,501,482,336,0
439,509,501,482,337,0
439,508,501,483,337,0
439,508,500,483,337,0
438,510,501,482,336,0
438,508,502,482,336,0
441,510,501,483,337,0
437,509,501,482,336,0
440,509,501,483,337,0
439,509,501,483,336,0
439,509,502,482,334,0
441,510,502,484,335,0
439,510,501,483,334,0
439,509,503,483,335,0
439,509,501,483,334,0
439,507,502,482,332,0
440,509,501,483,331,0
440,510,501,482,333,0
440,510,502,483,333,0
440,508,501,483,331,0
441,508,502,483,333,0
440,510,501,483,331,0
440,510,501,482,332,0
439,510,503,481,331,0
439,508,502,483,331,0
442,509,501,483,331,0
440,510,501,482,330,0
439,509,502,483,330,0
440,510,502,482,331,0
440,510,501,482,327,0
441,509,501,482,329,0
440,510,501,483,329,0
440,510,502,481,330,0
441,508,501,481,328,0
441,510,501,481,329,0
440,509,502,481,327,0
440,511,500,481,328,0
440,510,502,482,328,0
440,508,502,481,326,0
442,510,501,482,328,0
439,511,502,481,327,0
440,509,501,482,328,0
442,511,501,481,328,0
440,509,502,481,327,0
443,510,502,481,329,0
440,510,501,480,328,0
441,510,501,481,328,0
442,510,501,480,329,0
441,510,501,481,327,0
440,509,501,481,328,0
441,510,500,481,328,0
441,510,502,480,328,0
441,510,502,481,327,0
441,510,501,481,328,0
440,509,502,481,327,0
440,510,502,480,328,0
440,510,502,479,327,0
441,509,501,481,327,0
442,511,502,481,329,0
440,511,501,481,327,0
442,510,502,480,327,0
442,511,502,480,328,0
441,509,501,480,326,0
443,511,501,481,327,0
440,511,502,480,327,0
441,510,503,481,329,0
442,510,501,481,327,0
441,511,501,481,325,0
441,510,502,482,320,0
442,511,501,480,320,0
442,510,503,483,318,0
441,511,502,482,318,0
441,512,501,482,319,0
441,511,502,482,319,0
441,510,502,482,320,0
442,510,502,483,320,0
443,511,502,482,318,0
443,511,502,482,321,0
441,511,502,481,320,0
443,511,503,483,320,0
442,511,502,482,320,0
441,510,502,482,319,0
442,511,502,483,321,0
442,511,502,481,320,0
442,512,503,483,320,0
442,511,502,482,322,0
442,512,502,482,322,0
441,511,502,482,321,0
442,510,502,484,321,0
442,510,502,483,321,0
442,510,502,483,321,0
442,513,502,483,323,0
440,512,503,482,321,0
443,511,503,482,322,0
443,511,502,482,321,0
442,510,502,483,320,0
443,511,503,482,322,0
441,511,503,482,321,0
